id,country,ccode,year,region,protest,protestnumber,startday,startmonth,startyear,endday,endmonth,endyear,protesterviolence,location,participants_category,participants,protesteridentity,protesterdemand1,protesterdemand2,protesterdemand3,protesterdemand4,stateresponse1,stateresponse2,stateresponse3,stateresponse4,stateresponse5,stateresponse6,stateresponse7,sources,notes
3552018004,Bulgaria,355,2018,Europe,1,4,29,11,2018,29,11,2018,0,Sofia,2000-4999,2000,coal miners,"political behavior, process",,,.,ignore,,,,.,,,"1. bulgaria leader opposed to increased carbon cutting targets agence france presse english november 29, 2018 thursday 3:42 pm gmt, length: 273 words; 2. bulgarian miners protest to demand job security associated press international november 29, 2018 thursday 6:05 pm gmt, length: 275 words","bulgaria, which generates more than 40 percent of its energy from coal, will oppose any further increase in targets to curb carbon emissions, president rumen radev said thursday. radev, who will head the bulgarian delegation at the cop24 un climate talks next week in the polish city of katowice, said that measures to limit climate change were necessary and urgent. but these measures have to be kept within the framework of what has already been agreed, and there should be no increase in the commitments, he said. around 1,000 coal miners and power plant workers demonstrated in sofia on thursday to protest against calls for increased carbon cutting measures. podkrepa trade union chief dimitar manolov said tens of thousands jobs were at stake if bulgaria is forced to shut down its maritsa east power plant, one of the most polluting plants in bulgaria and the 11th dirtiest in europe. we want to preserve the coal energy industry as it is now, manolov told afp. hundreds of bulgarian coal miners and energy workers protested on thursday to demand government guarantees that their jobs will be preserved amid bids by the european union to close mines and tackle climate change. buses carried protesters from across bulgaria for the march in downtown sofia, where some 2,000 demonstrators chanted victory as they marched to the headquarters of the eu offices in bulgaria and rallied there thursday. bulgarian miners say the eu s timeframe for closing down coal mining and coal extraction is too short and argue it should not come at the expense of the bloc s poorest and most carbon dependent regions. union leader dimitar manolov said 150,000 jobs are at risk should the biggest coal mines and energy plants in southeastern bulgaria close down."
3552019001,Bulgaria,355,2019,Europe,1,1,29,6,2019,29,6,2019,0,Sofia,50-99,50,lgbt activists,social restrictions,,,,ignore,,,,,,,"tens of thousands join gay pride parades around the world associated press international june 30, 2019 sunday 1:15 am gmt. length: 452 words byline: by amy guthrie","tens of thousands of people turned out for gay pride celebrations around the world on saturday, including a boisterous party in mexico and the first pride march in north macedonia s capital. people from across macedonia took part, along with marchers from neighboring bulgaria, greece and serbia and other countries."
3552019002,Bulgaria,355,2019,Europe,1,2,15,11,2019,15,11,2019,0,Sofia,2000-4999,thousands,protesters,removal of politician,,,,ignore,,,,,,,"bulgaria s new chief prosecutor appointed despite protests agence france presse english november 26, 2019 tuesday 11:57 am gmt. length: 358 words","bulgaria s president rumen radev on tuesday signed off the controversial appointment of the sole nominee for the role of chief prosecutor, despite his own objections and months of street protests. the nomination of 48 year old geshev had prompted thousands to take to the streets in protest in recent months. his critics, including several non governmental judicial reform and rights groups, questioned his professionalism, integrity and independence from shadowy oligarchic circles, who they said might use his position to target political and business opponents. geshev has denied all such accusations."
3552020001,Bulgaria,355,2020,Europe,1,1,25,1,2020,25,1,2020,0,Sofia,50-99,50,residents,"political behavior, process",,,,ignore,,,,,,,"bulgarians protest severe water shortage in industrial city associated press international january 25, 2020 saturday 1:56 pm gmt. length: 279 words","residents of a bulgarian city experiencing a severe months long water shortage gathered in front of the government headquarters saturday demanding urgent measures to address what they described as a looming humanitarian crisis. protesters voiced suspicions that bribery and incompetence were behind the water shortage in the industrial city of pernik. they warned that the reservoir at studena dam, the city s only water source, would be empty in two weeks. the water crisis in pernik, located 30 kilometers 20 miles west of sofia, bulgaria s capital, peaked in november when local authorities imposed water rationing due to the lack of supplies from the nearby dam. earlier this month, bulgaria s environment minister resigned after he was charged with deliberate mismanagement of water supplies for the city. he could face up to eight years in jail if found guilty of allowing water to go to industrial facilities despite knowing it would jeopardize drinking water supplies for nearly 100,000 people."
3591991001,Moldova,359,1991,Europe,1,1,17,3,1991,17,3,1991,1,Kishinev,100-999,>100,"nationalists, police","political behavior, process",,,,crowd dispersal,,,,,,,"nationalists close polls amid rumours of widespread fraud. the times, march 18, 1991, monday, overseas news, from tim judah in kishinev;","has declared sovereignty but not independence from soviet union yet. leadership does not fear widespread defection, or the costs of buying support through public goods when participation is motivated by ideology. since preserving a stockpile of human capital is an organizational necessity, turning vengeance and retribution into ideological tenets is undeniably essential as it reduces the burdensome costs of employing economically motivated participants that are likely to abandon the group when a more lucrative opportunity arises...yesterday the moldavian nationalists succeeded in preventing access to all seven of kishinev s polling stations. at the soviet army barracks on tighina street, a line of local police and about 100 moldavian nationalists faced a line of soviet troops. we re here to keep order, one policeman said. but those who tried to vote were kicked and beaten by the nationalists. neither the police, who were advising people not to vote, nor the army intervened...so far moldavia has declared sovereignty and reinstated romanian as an official language. but it has not yet followed the baltic republics in declaring independence..."
3591991002,Moldova,359,1991,Europe,1,2,20,8,1991,20,8,1991,0,Kishinev,>10000,60000,ethnic romanians,"political behavior, process",,,,ignore,,,,,,,"1 the soviet coup: provinces uncertain over strike call; the republics: boris yeltsin finds his regional backing is strongest in leningrad and the siberian coal mines, agencies report. the independent london , august 21, 1991, wednesday, foreign news page; page 3; 2 resistance growing across soviet union. the toronto star, august 21, 1991, wednesday, me2, news; pg. a2, by fred hiatt special to the star washington post ; 3 bit part players helped to shape final drama. the times, august 22, 1991, thursday, overseas news, by michael hornsby;","has declared sovereignty but not independence from soviet union yet. 1 addressing a 50,000 crowd of ethnic romanians in kishinev, moldavia s nationalist president mircea snegur also denounced the takeover ?? ; 2 in the republic of moldavia, which also is seeking independence, volunteers answered reports of troop movements by blocking entrances to the capital of kishinev and surrounding key government and media buildings to keep soviet soldiers out, soviet television reported last night. the moldavian prime minister, valeriu muravski, announced at a large anti coup rally that he had banned circulation of pro coup newspapers, after the new regime banned publication of all liberal dailies in moscow... ; 3 about 60,000 people who attended a rally on tuesday in kishinev, the capital of moldavia..."
3591991003,Moldova,359,1991,Europe,1,3,21,8,1991,21,8,1991,0,Kishinev,>10000,400000,protesters,"political behavior, process",,,,ignore,,,,,,,"1 the soviet crisis; reports from the republics vary from relative calm to threats of military action. the new york times, august 21, 1991, wednesday, late edition final, section a; page 9; column 2; foreign desk, by serge schmemann, special to the new york times;","has declared sovereignty but not independence from soviet union yet. 1 mass demonstrations; republic leaders backed yeltsin and banned moscow newspapers ?? ; 2 resistance to the coup appeared to be growing around the soviet union...an estimated 200,000 demonstrators surged into the streets in leningrad and 400,000 in kishinev, the capital of the moldavian republic..."
3591991004,Moldova,359,1991,Europe,1,4,26,8,1991,26,8,1991,0,Tiraspol,2000-4999,2000,minority russian speakers,"political behavior, process",,,,ignore,,,,,,,"moldavia declares independence. the toronto star, august 27, 1991, tuesday, final edition, news; pg. a3;","has declared sovereignty but not independence from soviet union yet. the republic s minority of russian speakers vowed they would have nothing to do with the independence declaration and 2,000 demonstrated against it yesterday in tiraspol, the stronghold of their self proclaimed dnestr republic. ??"
3591991005,Moldova,359,1991,Europe,1,5,26,8,1991,26,8,1991,1,Kishinev,100-999,100s,protesters,"political behavior, process",,,,ignore,,,,,,,"the soviet union the republics: republics aim to copy their lead; secession high on agenda. the independent london , august 26, 1991, monday, foreign news page; page 4;","has declared sovereignty but not independence from soviet union yet. hundreds of protesters vandalised the statues of karl marx and friedrich engels in kishinev, the moldavian capital..."
3591991006,Moldova,359,1991,Europe,1,6,27,8,1991,27,8,1991,0,Tiraspol,2000-4999,2000,minority russian speakers,"political behavior, process",,,,ignore,,,,,,,"the soviet union: moldavia: romania s unification dreams. the independent london , august 28, 1991, wednesday, foreign news page; page 3, from steve crawshaw in moscow;","moldavia is, however, far from united in its desire to rejoin romania. two thousand members of the russian speaking population demonstrated yesterday in the russian majority town of tiraspol, in the self styled dniester republic, which, in yet another soviet example of the russian doll syndrome, has itself broken away from breakaway moldavia..."
3591991007,Moldova,359,1991,Europe,1,7,1,9,1991,1,10,1991,0,Tiraspol,100-999,100s,"russian women, ukranian women","political behavior, process",police brutality,,,ignore,,,,,,,"1 soviet turmoil: in a splintered union, ethnic russians fear future; in moldavia, claim of independence incites protests. the new york times, september 2, 1991, monday, late edition final, section 1; page 6; column 1; foreign desk, by brenda fowler, special to the new york times; 2 the washington post, ethnic strife splintering core of russian republic, michael dobbs. washington post foreign service, october 29, 1991, tuesday, final edition, first section; page a1;","1 the demonstrators were russian and ukrainian women, and their demonstration was against the proclamation of independence by the moldavian republic...responding to a rallying call broadcast on a local radio station, hundreds of russian and ukrainian women halted train traffic at the station here and took up positions on wooden planks slung between the rails. free our president, they chanted, referring to the elected president of their republic, igor smirnov, who was arrested on friday in kiev...moldavian government officials have said mr. smirnov was arrested on the order of president mikhail s. gorbachev. but according to valery litskai, a spokesman for the dniester government here, the arrest of mr. smirnov was illegal, not only because he was seized on the territory of the ukraine, but also because he is to be charged under moldavian rather than soviet law... ; 2 one of several hundred russian women who blocked railway lines leading into moldavia for a month this fall to protest the arrest of dniester leaders by moldavian authorities..."
3591992001,Moldova,359,1992,Europe,1,1,17,3,1992,17,3,1992,0,Chisinau,1000-1999,1000,nationalists,"political behavior, process",removal of politician,,,accomodation,,,,,,,"moldavia agrees to dnestr ceasefire. the times, march 18, 1992, wednesday, overseas news, by robert seely, in kiev and our foreign staff;","as the accord was reached, about 1,000 nationalists demonstrated outside the moldavian parliament building, demanding a tougher line against the separatists. they demanded the resignation of president snegur and unification with romania. when alexandru mosanu, the speaker, came out to appeal for calm, the demonstrators booed him and shook their fists, shouting: we should go and kill the separatists! ..."
3591993001,Moldova,359,1993,Europe,1,1,7,11,1993,7,11,1993,0,Chisinau,2000-4999,>3000,communists,"political behavior, process",,,,ignore,,,,,,,communists demonstrate in moldova on bolshevik anniversary. agence france presse english;,"thousands of communists demonstrated sunday in moldova s russian speaking region dniestr to mark the 76th anniversary of the bolshevik revolution, witnesses said. almost 2,000 demonstrators gathered in tiraspol, capital of dniestr, a self proclaimed republic in eastern moldova. the local communist party organized the demonstration. moldovan television said another 1,000 communists marched through the centre of the region s second city, dubossary. the demonstrators held placards bearing pro communist and pro soviet slogans..."
3591993002,Moldova,359,1993,Europe,1,2,10,12,1993,10,12,1993,0,Chisinau,>10000,15000,demonstrators,"political behavior, process",,,,ignore,,,,,,,"1 moldovans, romanians rally, demand release of prisoners in trans dniester. associated press worldstream, december 10, 1993, friday, international news, natasha angheli; 2 ilie ilascu: ee lye ih lash ku; mirca snegur: meer cha snee gur; transdniester: trans dnee ster; kishinev pronounced: kih shee nyof trial reignites tension in moldova. united press international, december 10, 1993, friday, bc cycle, international, by valeriu renita;","1 about 10,000 angry demonstrators blocked traffic in moldova s capital friday to protest the harsh sentencing of six moldovans in the breakaway slavic republic of trans dniester. the crowd waved the moldovan red, yellow and blue flag and shouted slogans as stop the genocide, liberty for our patriots, and reunification, brother romanians. speakers at the meeting blamed the moldovan authorities for failing to prevent a court in trans dniester from sentencing ilie ilascu to death and other five moldovans to prison terms ranging between 2 and 15 years... ; 2 some 15,000 people rallied in front of the government building in the moldovan capital kishinev to protest the sentence against christian democratic leader ilie ilascu, an ethnic romanian citizen of moldova..."
3591994001,Moldova,359,1994,Europe,1,1,24,7,1994,24,7,1994,0,Chisinau,2000-4999,2000,moldovans,"political behavior, process",social restrictions,,,ignore,,,,,,,"about 2,000 moldovans protest parliament vote on official language. associated press worldstream, july 24, 1994; sunday, international news;","about 2,000 moldovans rallied sunday to protest against a recent parliament vote changing their country s official language from romanian to moldovan. the protesters condemned the parliament s step as part of what they view as a pro russian stance of moldovan authorities..."
3591995001,Moldova,359,1995,Europe,1,1,20,3,1995,20,3,1995,0,Chisinau,50-99,>50,high school & university students,"political behavior, process",labor wage dispute,removal of politician,,ignore,,,,,,,"5,000 students protest government decision to rename history book. associated press worldstream, march 22, 1995; wednesday, international news, natasha angheli, associated press writer;","students disrupted traffic in the city center in their third day of protests against the move, with some students and teachers announcing a strike. the students are also calling on the government to improve the economic conditions for students and teachers in the tiny former soviet republic. shouting down with the government and moldovan governors can t solve our problems, students waved the national red, yellow and blue flags in the central stephen the great square in the capital kishinev..."
3591995002,Moldova,359,1995,Europe,1,2,21,3,1995,21,3,1995,0,Chisinau,50-99,>50,high school & university students,"political behavior, process",labor wage dispute,removal of politician,,ignore,,,,,,,"5,000 students protest government decision to rename history book. associated press worldstream, march 22, 1995; wednesday, international news, natasha angheli, associated press writer;","students disrupted traffic in the city center in their third day of protests against the move, with some students and teachers announcing a strike. the students are also calling on the government to improve the economic conditions for students and teachers in the tiny former soviet republic. shouting down with the government and moldovan governors can t solve our problems, students waved the national red, yellow and blue flags in the central stephen the great square in the capital kishinev..."
3591995003,Moldova,359,1995,Europe,1,3,22,3,1995,22,3,1995,0,Chisinau,5000-10000,>5000,high school & university students,"political behavior, process",labor wage dispute,removal of politician,,ignore,,,,,,,"1 5,000 students protest moldova s decision to rename history book. associated press worldstream, march 22, 1995; wednesday, international news; 2 5,000 students protest government decision to rename history book. associated press worldstream, march 22, 1995; wednesday, international news, natasha angheli, associated press writer;","1 more than 5,000 high school and college students disrupted traffic in the moldovan capital wednesday to protest the renaming of a history book. it was the third day of protests against the government s decision last week to rename the history of romania, a textbook used in high schools and colleges, to the history of moldova. ... ; 2 students disrupted traffic in the city center in their third day of protests against the move, with some students and teachers announcing a strike. the students are also calling on the government to improve the economic conditions for students and teachers in the tiny former soviet republic. shouting down with the government and moldovan governors can t solve our problems, students waved the national red, yellow and blue flags in the central stephen the great square in the capital kishinev..."
3591995004,Moldova,359,1995,Europe,1,4,25,3,1995,15,4,1995,0,Chisinau,50-99,>50,students,"political behavior, process",labor wage dispute,,,ignore,accomodation,,,,,,moldova students suspend strike. agence france presse english;,"exact start date is unclear. thousands of students who have been demonstrating for the past four weeks in the moldovan capital suspended their protests saturday, but only until may 4, after some of their claims were met. the head of the strike committee of students and teachers, anatol petrenko, told a meeting of 4,000 students in the city s central square that the authorities had agreed to reimburse scholarships and pay the salaries of teachers who had joined the strike. around 30 tents which had been erected in the square were taken down..."
3591995005,Moldova,359,1995,Europe,1,5,6,4,1995,6,4,1995,0,Chisinau,2000-4999,4000,"students, professors","political behavior, process",,,,crowd dispersal,,,,,,,"thousands protest name changes in moldova. associated press worldstream, april 6, 1995; thursday, international news, natasha angheli, associated press writer;","thousands of demonstrators angered by the renaming of the national history book blocked traffic in the moldovan capital thursday for several hours to demand changes in the constitution. around 4,000 people, mostly students and professors, were gathered in the center of the city. about 200 unarmed police guarded nearby government buildings. it was the 17th day of a strike called by students and teachers to protests against the government s decision to rename the history of romanians, to the history of moldovans. ..."
3591995006,Moldova,359,1995,Europe,1,6,18,10,1995,18,10,1995,0,Chisinau,5000-10000,8000,"students, teachers",labor wage dispute,removal of politician,,,crowd dispersal,,,,,,,"thousands of students and teachers protest poor living standards. associated press worldstream, october 18, 1995; wednesday, international news;","thousands of students headed by their teachers took to the streets of moldova s capital wednesday to protest against poor standards of living and demand the government s resignation. down with the government, shouted some 8,000 students and teachers who disrupted traffic in downtown kishinev for several hours. police officials said their forces were instructed not to intervene but stressed that the demonstration was illegal and its organizers might face charges. the protesters say the government must step down because it is unable to fulfill its own promises of increasing social benefits..."
3591995007,Moldova,359,1995,Europe,1,7,19,10,1995,19,10,1995,0,Chisinau,2000-4999,1000s,"students, teachers",labor wage dispute,removal of politician,social restrictions,,ignore,,,,,,,"thousands of students and teachers march for second day. associated press worldstream, october 19, 1995; thursday, international news;","thousands of students headed by their teachers marched in moldova s capital for a second day straight on thursday, holding placards that demanded the government s resignation. strike, and we want romanian language, read some of the placards, according to the itar tass news agency. no incidents of violence were reported during the protest. the protesters say the government must step down because it is unable to fulfill its own promises of increasing social benefits..."
3591995008,Moldova,359,1995,Europe,1,8,20,10,1995,20,10,1995,0,Chisinau,5000-10000,<10000,"students, teachers, factory workers, pensioners",removal of politician,labor wage dispute,,,accomodation,,,,,,,"students and teachers stage third day of protest. associated press worldstream, october 20, 1995; friday, international news;","thousands of students demanding the government s resignation on friday ignored an appeal by president mircea snegur to end a three day old strike and begin negotiations. up to 10,000 students, joined by teachers, factory workers and pensioners, demonstrated in kishinev s central square, calling for the government to step down because it is unable to fulfill promises of increasing social benefits...snegur, before leaving for new york for the anniversary of the united nations, called on the students to end their protest and settle the dispute through negotiations..."
3591995009,Moldova,359,1995,Europe,1,9,27,10,1995,27,10,1995,0,Chisinau,2000-4999,1000s,students,removal of politician,labor wage dispute,social restrictions,,ignore,,,,,,,"moldavia politics: student rallies threaten to cause a crisis. ips inter press service, october 27, 1995, friday, by sergei strokan;","mass rallies by thousands of students chanting anti government slogans on the main square in chisinau, moldavia s capital, may herald a major crisis for the former soviet republic of moldavia, analysts in moscow fear. the students, who have been on strike since oct. 19, paralysed traffic all week around chisinau, the moldavian capital...the first demand was the resignation of the government formed by the agrarian democratic party. furthermore, the students wanted the immediate payout of arrears to civil servants and pensioners, the introduction of the history of romania in school curricula and also they want the official moldavian language renamed romanian. ..."
3591995010,Moldova,359,1995,Europe,1,10,31,10,1995,31,10,1995,0,Chisinau,2000-4999,3000,"students, teachers, pensioners, protesters",labor wage dispute,removal of politician,social restrictions,,ignore,,,,,,,"thousands of students resume strike, demand government resignation. associated press worldstream, october 31, 1995; tuesday, international news;","some 3,000 students resumed a strike in moldova s capital on tuesday, filling kishinev s central square to protest poor living standards and demand the government s resignation ??the protesters say the government has failed to fulfill promises to increase social benefits. the students and teachers at times joined by pensioners and other disenchanted kishinev residents announced a general strike until their demands are met. they are also demanding the reinstatement of romanian as the official state language, replacing moldovan..."
3591996000,Moldova,359,1996,Europe,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3591997001,Moldova,359,1997,Europe,1,1,3,7,1997,3,7,1997,0,Chisinau,2000-4999,2000,workers,"price increases, tax policy",labor wage dispute,,,ignore,,,,,,,"some 2,000 workers protest unpaid wages, price increases. associated press international, july 03, 1997; thursday, international news;","about 2,000 workers descended on government headquarters thursday to protest huge price hikes and wages that have gone unpaid for months ??"
3591998001,Moldova,359,1998,Europe,1,1,11,11,1998,11,11,1998,0,Chisinau,50-99,>50,"employees of libraries, theaters and the kishinev philharmonic",labor wage dispute,"political behavior, process",,,ignore,,,,,,,"cultural employees picket the government. associated press international, november 11, 1998; wednesday, international news;","employees of libraries, theaters and the kishinev philharmonic picketed moldova s government wednesday to protest unpaid salaries and a proposed slash in next year s budget ??facing a plunging currency and other economic problems indirectly connected the russian crisis, told the protesters they plan to cut the culture budget by 35 percent...the government this year fired half the 18,000 workers in moldova s state funded cultural institutions to save money..."
3591998002,Moldova,359,1998,Europe,1,2,18,11,1998,18,11,1998,0,Chisinau,5000-10000,5000,public transport workers & drivers,labor wage dispute,"political behavior, process",,,ignore,,,,,,,"moldovan transportation unions protest unpaid wages. associated press international, november 18, 1998; wednesday, international news;","about 5,000 drivers and other public transport workers marched through a central square in moldova s capital wednesday to protest salaries that haven t been paid for months and falling living standards. the government owes 30 million lei dlrs 4 million in back wages to 18,500 drivers and transport workers. some workers haven t been paid for up to seven months...drivers are demanding that the government cancel free public transportation for schoolchildren, pensioners and war veterans, saying that causes losses of 20 million lei dlrs 2.6 million a year..."
3591998003,Moldova,359,1998,Europe,1,3,4,12,1998,4,12,1998,1,nationwide,>10000,>10000,"the general federation of unions, workers, students",labor wage dispute,,,,crowd dispersal,,,,,,,"protesters force the access to government headquarter square. associated press international, december 04, 1998; friday, international news;","about 10,000 workers and students marched friday to the government headquarters in this former soviet republic to protest falling living standards and months without pay. workers broke into the square by force after police tried to block them on grounds the gathering was unauthorized...the general federation of unions organized the protest...government officials, who refused to talk to the trade unionists friday, had offered last week to pay state employees salary arrears in food and free public services, but unions refused the offer. several similar protests took place in other cities around the country..."
3591999001,Moldova,359,1999,Europe,1,1,18,1,1999,22,1,1999,1,Chisinau,2000-4999,>3000,"demonstrators, unions",labor wage dispute,,,,ignore,crowd dispersal,accomodation,,,,,"1 education and cultural employees protest over unpaid wages. associated press international, january 18, 1999; monday, international news; 2 protestors in moldova win talks on wage arrears. agence france presse, january 23, 1999. ;","1 thousands of school, university and library employees gathered outside government headquarters monday to protest unpaid salaries and reduced budgets for education and culture. if the government does not pay our wages, we ... will refuse to enter the classroom, said dumitru ivanov, head of the education union. more than 3,000 protesters in downtown chisinau shouted, we want our money! some have not received salaries for six months. they said they would continue their protest until the government gives into their demands.... 2 some 3,000 demonstrators responding to a union call to protest over unpaid wages, pensions and allowances, won new talks with the moldovan government after bringing the capital to a halt friday. they blocked the main streets in chisinau for several hours and demonstrated for the fourth day in succession outside government headquarters. angered by the failure of the authorities to talk, several hundred tried to get past police barricades and enter the building but were repulsed. however the government agreed to resume talks, while saying it did not have the funds necessary to pay some 900 million lei 104 million dollars, 90 million euros that were due..."
3591999002,Moldova,359,1999,Europe,1,2,23,6,1999,23,6,1999,1,Chisinau,2000-4999,>3000,"factory and health workers, farmers, teachers and others",labor wage dispute,,,,crowd dispersal,,,,,,,"moldovan workers protest unpaid salaries. associated press international, june 23, 1999; wednesday, international news;","unclear if the 50000 people aggregated together in public action so coded as 3000 protesters. more than 50,000 people stopped work wednesday in several cities to protest unpaid salaries, falling living standards and reduced budgets. more than 3,000 factory and health workers, farmers, teachers and others gathered outside government headquarters shouting, we are starving! down with the government! some of them have not received salaries for six months. there were some minor clashes with police during the one day strike, but nobody was arrested."
3592000001,Moldova,359,2000,Europe,1,1,20,3,2000,20,3,2000,0,Chisinau,>10000,15000,"teachers, doctors, students",labor wage dispute,,,,accomodation,,,,,,,"1 schools and hospitals close for three day strike. associated press international, march 20, 2000; monday, international news; 2 essay: moldova groans under poverty, corruption. the moscow times, april 5, 2000, no. 1933, by peter eichstaedt;","1 schools across moldova were closed and doctors handled only emergency cases as some 15,000 teachers, doctors and students took to the streets of the capital monday to protest low wages and long delayed payments. the teachers union asked the government headed by dumitru braghis to raise salaries by 50 percent...union leaders and government officials were negotiating late monday, with government representatives saying a 30 percent raise could be possible starting april 1. strikers also were demanding that they receive past salaries, which have not been paid for a year... ; 2 the smooth talking prime minister had the striking teachers cheering at their protest when he promised to deliver back wages, wages that few believe will be delivered..."
3592000002,Moldova,359,2000,Europe,1,2,17,4,2000,17,4,2000,1,Chisinau,5000-10000,10000,university students,"price increases, tax policy",,,,crowd dispersal,arrests,accomodation,,,,,"1 students protesting public transport fees turn violent in moldova. agence france presse english, april 17, 2000; 2 thousands of students protest violently against cut of transportation subsidies. associated press international, april 17, 2000; monday, international news, vasile botnaru; 3 moldovan students call time out after four day protest. agence france presse, april 20, 2000;","1 at least one police officer was injured when some 10,000 students took to the streets here in protest over a plan to force them to start paying for their use of chisinau s public transportation system. protesters who had gathered in front of city hall threw stones and bottles at the building...several rows of police officers faced off with the students, and reinforcements summoned by the moldovan interior ministry arrived early monday afternoon. chisinau city officials decided to end the students free ride, which will now cost students two dollars euros a month. study grants for most students total five dollars a month...at least three police officers were injured and around 80 people arrested monday during a protest by 10,000 students over a government decision to end their right to free travel on chisinau s public transportation system. ; 3 the chisinau city council suspended its decision to make students pay for public transport late monday, but students said they would not be satisfied until the city definitively canceled its plan..."
3592000003,Moldova,359,2000,Europe,1,3,18,4,2000,18,4,2000,1,Chisinau,>10000,20000,"university students, professors, parents","price increases, tax policy",police brutality,,,crowd dispersal,beatings,arrests,accomodation,,,,"1 police, students clash over mass protest in moldova. agence france presse, april 18, 2000; 2 about 20,000 students protest police arrests. associated press international, april 18, 2000; tuesday, international news; 3 moldovan students call time out after four day protest. agence france presse, april 20, 2000;","related to protest 2; this is a second day of that protest, but it is reported as a distinct event with more participants and different police response. 1 police charged into a crowd of student protestors here tuesday, triggering scuffles which left an estimated two dozen people injured on both sides. some 10,000 students had gathered for the second straight day to protest a government decision to end their right to free travel on chisinau s public transport system. when the students began to pepper security forces with stones, police armed with clubs raised their shields and charged, witnesses said...four police officers were seriously injured tuesday after clashes with student protestors for the second straight day over a government plan to make students pay for using chisinau s public transport system, the moldovan interior ministry said. some 20,000 students gathered tuesday at midday 0900 gmt in the central square of the moldovan capital, double the number who participated in monday s demonstration, interior ministry sources said. when the students began to pepper security forces with stones, police armed with clubs raised their shields and charged, witnesses said. some 4,000 students fought a police order to disperse, interior ministry sources said, clashing with police for some four hours...several dozen protestors were arrested...students finally agreed to disperse at day s end after receiving assurances from police that all those arrested would be released... ; 2 riot police clubbed demonstrators tuesday after some 20,000 youths gathered to protest the arrest of 100 others detained during an earlier protest against the end of free rail and public transport for students. free the students! shouted the protesters. we are starving! trying to ease tensions, dumitru diacov, head of moldova s parliament, promised the demonstrators that those detained monday would be freed. chisinau mayor serafim urechianu said the municipal government would reconsider the ban on free public transit for students. as the number of protesters grew, police rushed the crowd and clubbed some of them in an effort to disperse them from chisinau s main boulevard... ; 3 the chisinau city council suspended its decision to make students pay for public transport late monday, but students said they would not be satisfied until the city definitively canceled its plan..."
3592000004,Moldova,359,2000,Europe,1,4,19,4,2000,19,4,2000,1,Chisinau,5000-10000,10000,"university students, student union","price increases, tax policy",,,,crowd dispersal,beatings,arrests,accomodation,,,,"1 students hold third day of protests in moldova. agence france presse, april 19, 2000; 2 moldovan prime minister refuses to negotiate with protesting students. associated press international, april 19, 2000; wednesday, international news, vasile botnaru; 3 moldovan students call time out after four day protest. agence france presse, april 20, 2000;","related to protest 2 & 3. 1 some 5,000 students gathered wednesday in moldova s capital for the third day of protests over a government plan to make students pay for using chisinau s public transport system, police said. the city centre was cordoned off by 1,000 policemen, as the students massed along chisinau s main street, a police spokesman told afp. there were no clashes, he added...some 10,000 students gathered wednesday in moldova s capital for the third day of protests over a government plan to make students pay for using chisinau s public transport system, police said. police evacuated the city centre at 5:00 p.m. 1400 gmt , but some 2,000 students broke through police barricades and refused to leave, massing around the city s television station. truncheon wielding officers charged the students, ordering them to disperse. clashes lasted until 7:30 p.m. 1630 gmt . students, who vowed to demonstrate again thursday, continued to block chisinau s main street late wednesday. police reinforcements were called to the scene. the number of injuries and arrests from wednesday s protests were unavailable... ; 2 prime minister dumitru braghis met wednesday with thousands of protesting young people but said he would not negotiate their demands that free rail and public transport for students be reestablished as long as their demonstrations continued. we don t negotiate under pressure, braghis said to 5,000 people protesting in front of the government building, surrounded by hundreds of policemen. the demonstrators most of them students want the government to reconsider a decision to cut free rail and public transportation and said they would continue the protest until their demands are met... ; 3 the chisinau city council suspended its decision to make students pay for public transport late monday, but students said they would not be satisfied until the city definitively canceled its plan..."
3592000005,Moldova,359,2000,Europe,1,5,20,4,2000,20,4,2000,0,Chisinau,2000-4999,3000,"university students, student union","price increases, tax policy",,,,crowd dispersal,accomodation,,,,,,"moldovan students call time out after four day protest. agence france presse, april 20, 2000;","related to protest 2, 3, 4. moldovan university students protesting over government plans to cancel their free access to public transport announced a temporary halt thursday after four consecutive days of demonstrations here. about 3,000 students gathered thursday in front of government headquarters but for the first time since the rolling campaign began monday, the protest did not degenerate into violence, and the crowd dispersed after about four hours...student leaders announced they were calling a time out on the protests in order to give negociations with the the authorities a chance. they are due to meet with moldova s prime minister dumitru braghich and the mayor of chisinau, serafim uricianu...the chisinau city council suspended its decision to make students pay for public transport late monday, but students said they would not be satisfied until the city definitively canceled its plan..."
3592000006,Moldova,359,2000,Europe,1,6,21,10,2000,21,10,2000,0,Chisinau,2000-4999,4000,farmers,"price increases, tax policy",land farm issue,removal of politician,"political behavior, process",ignore,,,,,,,"4,000 farmers travel to moldovan capital to protest poverty, corruption. associated press international, october 21, 2000; saturday, international news;","about 4,000 farmers gathered in the capital saturday to protest a lack of government support and to demand that corrupt officials be made accountable for problems that have reduced the country to one of europe s poorest. the farmers are calling for the government to cut taxes on agricultural products for the next five years. many cultivate tiny plots and have no access to loans to buy modern farm equipment, because land is not considered loan collateral...the farmers also called for the removal of a judicial immunity that presently protects lawmakers, judges and prosecutors and demanded that corrupt state functionaries be punished..."
