id,library,town,town pop,title,genre,borrow_date
5229,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,4/19/2022
5769,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,4/19/2022
778,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,4/19/2022
1895,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,4/21/2022
965,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,4/21/2022
3988,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,4/21/2022
4173,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,4/22/2022
2220,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,4/22/2022
1750,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,4/23/2022
182,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,4/23/2022
3066,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,4/23/2022
4988,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,4/24/2022
1823,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,4/24/2022
4766,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,4/24/2022
904,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,4/24/2022
2978,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,4/24/2022
462,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,4/25/2022
2740,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,4/25/2022
681,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/25/2022
283,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/26/2022
945,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,4/26/2022
231,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,4/26/2022
4139,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,4/27/2022
2234,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,4/27/2022
5141,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,4/27/2022
3295,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,4/27/2022
2474,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,4/27/2022
4061,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,4/29/2022
623,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/30/2022
5612,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,4/30/2022
2192,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/30/2022
5613,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,4/30/2022
2408,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,5/1/2022
2173,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/1/2022
1198,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/1/2022
3796,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/2/2022
4017,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,5/2/2022
1884,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,5/2/2022
5883,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/2/2022
2305,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/2/2022
1182,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/3/2022
4795,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,5/3/2022
5456,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,5/4/2022
4828,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,5/4/2022
2180,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/4/2022
4131,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,5/5/2022
3811,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/5/2022
4493,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,5/5/2022
2390,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,5/6/2022
2989,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,5/6/2022
4992,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,5/6/2022
2009,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/6/2022
1236,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,5/6/2022
147,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/6/2022
4718,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,5/7/2022
2193,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/8/2022
2443,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,5/8/2022
844,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/9/2022
4676,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,5/9/2022
2342,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/9/2022
483,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,5/9/2022
3795,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/9/2022
3657,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,5/9/2022
622,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,5/10/2022
1292,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,5/10/2022
700,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,5/10/2022
4245,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,5/11/2022
1598,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,5/12/2022
5184,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,5/12/2022
1684,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/12/2022
1766,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,5/13/2022
175,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/13/2022
5288,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/13/2022
3432,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/13/2022
4636,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,5/13/2022
5230,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,5/13/2022
4821,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,5/14/2022
3768,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,5/14/2022
4338,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,5/14/2022
4275,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,5/14/2022
4212,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,5/14/2022
643,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,5/14/2022
840,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/15/2022
3428,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/15/2022
4682,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,5/15/2022
1464,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,5/15/2022
5250,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,5/16/2022
5108,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,5/17/2022
3647,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,5/17/2022
5565,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,5/17/2022
5561,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,5/18/2022
3773,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,5/18/2022
5107,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,5/18/2022
5374,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/18/2022
3503,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,5/18/2022
5754,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/18/2022
1798,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/19/2022
5745,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/19/2022
2625,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,5/19/2022
1925,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/19/2022
5840,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,5/19/2022
3170,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,5/20/2022
2024,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/21/2022
5552,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,5/21/2022
1860,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/21/2022
99,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,5/21/2022
908,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/22/2022
1868,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/22/2022
4325,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,5/22/2022
2734,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,5/23/2022
3217,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,5/24/2022
2185,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,5/24/2022
713,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,5/25/2022
882,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/25/2022
2858,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,5/25/2022
3149,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,5/26/2022
859,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/26/2022
5574,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,5/26/2022
3778,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/27/2022
2820,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,5/27/2022
5103,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,5/27/2022
1618,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,5/27/2022
721,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,5/27/2022
1717,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/27/2022
4913,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,5/28/2022
894,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/28/2022
932,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/28/2022
255,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,5/28/2022
1254,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,5/29/2022
2430,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,5/29/2022
1015,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/29/2022
5421,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,5/29/2022
5484,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,5/29/2022
407,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,5/29/2022
5283,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,5/29/2022
82,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,5/29/2022
4895,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,5/29/2022
4052,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,5/30/2022
5029,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,5/30/2022
123,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/30/2022
2157,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/30/2022
3638,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,5/30/2022
53,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,5/31/2022
5858,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/31/2022
131,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/31/2022
5547,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,6/1/2022
913,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/1/2022
5604,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,6/1/2022
958,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/1/2022
638,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,6/2/2022
2958,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,6/2/2022
3344,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,6/2/2022
1650,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,6/2/2022
1781,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,6/3/2022
4106,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/3/2022
4209,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,6/3/2022
5527,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/3/2022
1919,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,6/3/2022
1525,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/4/2022
5,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,6/4/2022
4110,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,6/4/2022
5007,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,6/4/2022
4890,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,6/4/2022
3881,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,6/4/2022
3597,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,6/6/2022
2856,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,6/6/2022
5563,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/6/2022
586,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/7/2022
1020,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/7/2022
3800,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,6/7/2022
3985,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,6/7/2022
505,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,6/9/2022
5637,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,6/9/2022
4095,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,6/9/2022
4787,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,6/10/2022
1748,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,6/10/2022
1232,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,6/10/2022
292,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,6/10/2022
4964,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,6/12/2022
4272,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,6/12/2022
4156,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/12/2022
4462,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,6/13/2022
4721,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,6/13/2022
399,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,6/13/2022
5779,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,6/15/2022
4815,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,6/16/2022
830,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/16/2022
5620,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,6/17/2022
1029,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/17/2022
3990,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,6/17/2022
4048,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/18/2022
4402,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/18/2022
5296,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,6/18/2022
880,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/19/2022
5435,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,6/19/2022
171,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/19/2022
23,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,6/19/2022
1036,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/20/2022
3926,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,6/20/2022
5696,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,6/21/2022
1559,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,6/21/2022
3797,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,6/21/2022
3504,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,6/22/2022
467,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,6/22/2022
3894,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,6/22/2022
2445,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,6/23/2022
4127,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/23/2022
4893,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,6/23/2022
4045,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/23/2022
1575,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,6/23/2022
4610,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,6/24/2022
2511,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,6/25/2022
4812,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,6/25/2022
4033,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,6/26/2022
93,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,6/26/2022
5824,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,6/26/2022
178,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/26/2022
5010,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,6/26/2022
5596,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,6/26/2022
4836,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,6/26/2022
2759,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,6/27/2022
786,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/27/2022
2845,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,6/27/2022
758,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,6/27/2022
935,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/27/2022
4207,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,6/27/2022
3725,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,6/30/2022
4132,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,7/1/2022
4151,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,7/1/2022
5169,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,7/2/2022
3105,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,7/2/2022
4900,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,7/2/2022
793,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,7/3/2022
1797,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,7/3/2022
2961,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,7/3/2022
111,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,7/3/2022
3136,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,7/4/2022
4301,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,7/4/2022
1025,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/4/2022
2533,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,7/4/2022
692,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,7/4/2022
4090,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,7/4/2022
1300,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,7/5/2022
5333,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,7/5/2022
137,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,7/6/2022
1221,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,7/6/2022
3784,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,7/7/2022
435,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,7/7/2022
4488,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,7/7/2022
3082,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,7/7/2022
489,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,7/8/2022
893,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,7/8/2022
2754,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,7/9/2022
2982,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,7/9/2022
3151,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,7/9/2022
1000,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/10/2022
3040,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,7/10/2022
4929,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,7/12/2022
5705,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,7/12/2022
349,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,7/12/2022
1048,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/12/2022
1643,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,7/13/2022
2104,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,7/13/2022
2600,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,7/14/2022
1030,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/15/2022
4727,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,7/15/2022
634,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,7/16/2022
877,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,7/16/2022
4971,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,7/16/2022
3885,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,7/16/2022
782,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,7/17/2022
4324,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,7/17/2022
5832,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,7/17/2022
647,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,7/18/2022
594,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,7/19/2022
995,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/19/2022
2053,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,7/19/2022
4445,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,7/19/2022
5329,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,7/21/2022
4105,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,7/22/2022
5065,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,7/22/2022
1372,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,7/23/2022
4078,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,7/23/2022
3827,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,7/23/2022
211,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,7/24/2022
16,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,7/24/2022
1024,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/24/2022
4489,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,7/24/2022
4161,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,7/25/2022
4791,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,7/26/2022
237,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,7/27/2022
5884,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,7/27/2022
5196,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,7/28/2022
5879,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,7/28/2022
3015,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,7/28/2022
5647,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,7/29/2022
2028,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,7/29/2022
5291,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,7/30/2022
2885,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,7/30/2022
4985,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,7/30/2022
3319,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,7/31/2022
2804,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,7/31/2022
227,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,8/1/2022
515,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,8/1/2022
5836,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,8/2/2022
5049,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,8/2/2022
