Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/23/2020,United States,8,02/22/2020,All Sex,1-4 years,66,0
09/23/2020,United States,8,02/22/2020,All Sex,5-14 years,99,0
09/23/2020,United States,8,02/22/2020,All Sex,15-24 years,549,0
09/23/2020,United States,8,02/22/2020,All Sex,25-34 years,1209,0
09/23/2020,United States,8,02/22/2020,All Sex,35-44 years,1692,1
09/23/2020,United States,8,02/22/2020,All Sex,45-54 years,3273,0
09/23/2020,United States,8,02/22/2020,All Sex,55-64 years,7562,2
09/23/2020,United States,8,02/22/2020,All Sex,65-74 years,11551,1
09/23/2020,United States,8,02/22/2020,All Sex,75-84 years,14307,0
09/23/2020,United States,8,02/22/2020,All Sex,85 years and over,18067,1
09/23/2020,United States,9,02/29/2020,All Sex,Under 1 year,413,0
09/23/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
09/23/2020,United States,9,02/29/2020,All Sex,5-14 years,117,0
09/23/2020,United States,9,02/29/2020,All Sex,15-24 years,571,0
09/23/2020,United States,9,02/29/2020,All Sex,25-34 years,1264,0
09/23/2020,United States,9,02/29/2020,All Sex,35-44 years,1650,1
09/23/2020,United States,9,02/29/2020,All Sex,45-54 years,3280,1
09/23/2020,United States,9,02/29/2020,All Sex,55-64 years,7682,1
09/23/2020,United States,9,02/29/2020,All Sex,65-74 years,11686,3
09/23/2020,United States,9,02/29/2020,All Sex,75-84 years,14414,2
09/23/2020,United States,9,02/29/2020,All Sex,85 years and over,18013,1
09/23/2020,United States,10,03/07/2020,All Sex,Under 1 year,361,0
09/23/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
09/23/2020,United States,10,03/07/2020,All Sex,5-14 years,96,0
09/23/2020,United States,10,03/07/2020,All Sex,15-24 years,578,0
09/23/2020,United States,10,03/07/2020,All Sex,25-34 years,1221,1
09/23/2020,United States,10,03/07/2020,All Sex,35-44 years,1793,1
09/23/2020,United States,10,03/07/2020,All Sex,45-54 years,3243,0
09/23/2020,United States,10,03/07/2020,All Sex,55-64 years,7794,5
09/23/2020,United States,10,03/07/2020,All Sex,65-74 years,11771,10
09/23/2020,United States,10,03/07/2020,All Sex,75-84 years,14536,7
09/23/2020,United States,10,03/07/2020,All Sex,85 years and over,18094,11
09/23/2020,United States,11,03/14/2020,All Sex,Under 1 year,352,0
09/23/2020,United States,11,03/14/2020,All Sex,1-4 years,67,0
09/23/2020,United States,11,03/14/2020,All Sex,5-14 years,112,0
09/23/2020,United States,11,03/14/2020,All Sex,15-24 years,608,0
09/23/2020,United States,11,03/14/2020,All Sex,25-34 years,1183,0
09/23/2020,United States,11,03/14/2020,All Sex,35-44 years,1724,0
09/23/2020,United States,11,03/14/2020,All Sex,45-54 years,3183,1
09/23/2020,United States,11,03/14/2020,All Sex,55-64 years,7573,5
09/23/2020,United States,11,03/14/2020,All Sex,65-74 years,11712,18
09/23/2020,United States,11,03/14/2020,All Sex,75-84 years,14157,15
09/23/2020,United States,11,03/14/2020,All Sex,85 years and over,17844,15
09/23/2020,United States,12,03/21/2020,All Sex,Under 1 year,388,0
09/23/2020,United States,12,03/21/2020,All Sex,1-4 years,82,1
09/23/2020,United States,12,03/21/2020,All Sex,5-14 years,97,1
09/23/2020,United States,12,03/21/2020,All Sex,15-24 years,590,1
09/23/2020,United States,12,03/21/2020,All Sex,25-34 years,1229,5
09/23/2020,United States,12,03/21/2020,All Sex,35-44 years,1780,19
09/23/2020,United States,12,03/21/2020,All Sex,45-54 years,3194,41
09/23/2020,United States,12,03/21/2020,All Sex,55-64 years,7670,66
09/23/2020,United States,12,03/21/2020,All Sex,65-74 years,11775,141
09/23/2020,United States,12,03/21/2020,All Sex,75-84 years,14607,156
09/23/2020,United States,12,03/21/2020,All Sex,85 years and over,17656,140
09/23/2020,United States,13,03/28/2020,All Sex,Under 1 year,363,2
09/23/2020,United States,13,03/28/2020,All Sex,1-4 years,76,0
09/23/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
09/23/2020,United States,13,03/28/2020,All Sex,15-24 years,603,6
09/23/2020,United States,13,03/28/2020,All Sex,25-34 years,1291,39
09/23/2020,United States,13,03/28/2020,All Sex,35-44 years,1863,113
09/23/2020,United States,13,03/28/2020,All Sex,45-54 years,3441,245
09/23/2020,United States,13,03/28/2020,All Sex,55-64 years,8103,464
09/23/2020,United States,13,03/28/2020,All Sex,65-74 years,12211,711
09/23/2020,United States,13,03/28/2020,All Sex,75-84 years,15542,831
09/23/2020,United States,13,03/28/2020,All Sex,85 years and over,19315,742
09/23/2020,United States,14,04/04/2020,All Sex,Under 1 year,334,1
09/23/2020,United States,14,04/04/2020,All Sex,1-4 years,56,0
09/23/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
09/23/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
09/23/2020,United States,14,04/04/2020,All Sex,25-34 years,1405,114
09/23/2020,United States,14,04/04/2020,All Sex,35-44 years,2022,265
09/23/2020,United States,14,04/04/2020,All Sex,45-54 years,4040,691
09/23/2020,United States,14,04/04/2020,All Sex,55-64 years,9516,1466
09/23/2020,United States,14,04/04/2020,All Sex,65-74 years,14371,2330
09/23/2020,United States,14,04/04/2020,All Sex,75-84 years,17749,2666
09/23/2020,United States,14,04/04/2020,All Sex,85 years and over,21932,2465
09/23/2020,United States,15,04/11/2020,All Sex,Under 1 year,383,1
09/23/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
09/23/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
09/23/2020,United States,15,04/11/2020,All Sex,15-24 years,689,24
09/23/2020,United States,15,04/11/2020,All Sex,25-34 years,1415,109
09/23/2020,United States,15,04/11/2020,All Sex,35-44 years,2235,305
09/23/2020,United States,15,04/11/2020,All Sex,45-54 years,4262,851
09/23/2020,United States,15,04/11/2020,All Sex,55-64 years,10089,2173
09/23/2020,United States,15,04/11/2020,All Sex,65-74 years,15803,3614
09/23/2020,United States,15,04/11/2020,All Sex,75-84 years,19444,4407
09/23/2020,United States,15,04/11/2020,All Sex,85 years and over,24417,4686
09/23/2020,United States,16,04/18/2020,All Sex,Under 1 year,339,0
09/23/2020,United States,16,04/18/2020,All Sex,1-4 years,53,0
09/23/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
09/23/2020,United States,16,04/18/2020,All Sex,15-24 years,607,17
09/23/2020,United States,16,04/18/2020,All Sex,25-34 years,1419,122
09/23/2020,United States,16,04/18/2020,All Sex,35-44 years,2017,283
09/23/2020,United States,16,04/18/2020,All Sex,45-54 years,4062,793
09/23/2020,United States,16,04/18/2020,All Sex,55-64 years,9497,2014
09/23/2020,United States,16,04/18/2020,All Sex,65-74 years,14987,3549
09/23/2020,United States,16,04/18/2020,All Sex,75-84 years,18868,4610
09/23/2020,United States,16,04/18/2020,All Sex,85 years and over,24614,5666
09/23/2020,United States,17,04/25/2020,All Sex,Under 1 year,357,2
09/23/2020,United States,17,04/25/2020,All Sex,1-4 years,62,0
09/23/2020,United States,17,04/25/2020,All Sex,5-14 years,106,1
09/23/2020,United States,17,04/25/2020,All Sex,15-24 years,696,23
09/23/2020,United States,17,04/25/2020,All Sex,25-34 years,1428,73
09/23/2020,United States,17,04/25/2020,All Sex,35-44 years,2049,210
09/23/2020,United States,17,04/25/2020,All Sex,45-54 years,3896,690
09/23/2020,United States,17,04/25/2020,All Sex,55-64 years,9313,1748
09/23/2020,United States,17,04/25/2020,All Sex,65-74 years,14087,3044
09/23/2020,United States,17,04/25/2020,All Sex,75-84 years,18098,4172
09/23/2020,United States,17,04/25/2020,All Sex,85 years and over,23543,5458
09/23/2020,United States,18,05/02/2020,All Sex,Under 1 year,330,1
09/23/2020,United States,18,05/02/2020,All Sex,1-4 years,65,0
09/23/2020,United States,18,05/02/2020,All Sex,5-14 years,95,3
09/23/2020,United States,18,05/02/2020,All Sex,15-24 years,656,13
09/23/2020,United States,18,05/02/2020,All Sex,25-34 years,1457,78
09/23/2020,United States,18,05/02/2020,All Sex,35-44 years,2110,203
09/23/2020,United States,18,05/02/2020,All Sex,45-54 years,3707,516
09/23/2020,United States,18,05/02/2020,All Sex,55-64 years,8687,1395
09/23/2020,United States,18,05/02/2020,All Sex,65-74 years,13616,2618
09/23/2020,United States,18,05/02/2020,All Sex,75-84 years,16591,3481
09/23/2020,United States,18,05/02/2020,All Sex,85 years and over,21712,4823
09/23/2020,United States,19,05/09/2020,All Sex,Under 1 year,358,2
09/23/2020,United States,19,05/09/2020,All Sex,1-4 years,77,1
09/23/2020,United States,19,05/09/2020,All Sex,5-14 years,100,3
09/23/2020,United States,19,05/09/2020,All Sex,15-24 years,708,19
09/23/2020,United States,19,05/09/2020,All Sex,25-34 years,1439,57
09/23/2020,United States,19,05/09/2020,All Sex,35-44 years,2085,171
09/23/2020,United States,19,05/09/2020,All Sex,45-54 years,3846,458
09/23/2020,United States,19,05/09/2020,All Sex,55-64 years,8735,1268
09/23/2020,United States,19,05/09/2020,All Sex,65-74 years,13022,2280
09/23/2020,United States,19,05/09/2020,All Sex,75-84 years,16004,2901
09/23/2020,United States,19,05/09/2020,All Sex,85 years and over,20218,3999
09/23/2020,United States,20,05/16/2020,All Sex,Under 1 year,388,1
09/23/2020,United States,20,05/16/2020,All Sex,1-4 years,72,1
09/23/2020,United States,20,05/16/2020,All Sex,5-14 years,92,3
09/23/2020,United States,20,05/16/2020,All Sex,15-24 years,668,11
09/23/2020,United States,20,05/16/2020,All Sex,25-34 years,1432,56
09/23/2020,United States,20,05/16/2020,All Sex,35-44 years,2068,142
09/23/2020,United States,20,05/16/2020,All Sex,45-54 years,3734,418
09/23/2020,United States,20,05/16/2020,All Sex,55-64 years,8239,1005
09/23/2020,United States,20,05/16/2020,All Sex,65-74 years,12507,1800
09/23/2020,United States,20,05/16/2020,All Sex,75-84 years,15259,2324
09/23/2020,United States,20,05/16/2020,All Sex,85 years and over,19767,3394
09/23/2020,United States,21,05/23/2020,All Sex,Under 1 year,375,0
09/23/2020,United States,21,05/23/2020,All Sex,1-4 years,69,0
09/23/2020,United States,21,05/23/2020,All Sex,5-14 years,102,0
09/23/2020,United States,21,05/23/2020,All Sex,15-24 years,673,6
09/23/2020,United States,21,05/23/2020,All Sex,25-34 years,1496,61
09/23/2020,United States,21,05/23/2020,All Sex,35-44 years,2058,112
09/23/2020,United States,21,05/23/2020,All Sex,45-54 years,3608,327
09/23/2020,United States,21,05/23/2020,All Sex,55-64 years,8170,850
09/23/2020,United States,21,05/23/2020,All Sex,65-74 years,11956,1442
09/23/2020,United States,21,05/23/2020,All Sex,75-84 years,14402,1840
09/23/2020,United States,21,05/23/2020,All Sex,85 years and over,18430,2511
09/23/2020,United States,22,05/30/2020,All Sex,Under 1 year,358,0
09/23/2020,United States,22,05/30/2020,All Sex,1-4 years,64,1
09/23/2020,United States,22,05/30/2020,All Sex,5-14 years,110,0
09/23/2020,United States,22,05/30/2020,All Sex,15-24 years,665,11
09/23/2020,United States,22,05/30/2020,All Sex,25-34 years,1479,36
09/23/2020,United States,22,05/30/2020,All Sex,35-44 years,2058,101
09/23/2020,United States,22,05/30/2020,All Sex,45-54 years,3626,303
09/23/2020,United States,22,05/30/2020,All Sex,55-64 years,7694,703
09/23/2020,United States,22,05/30/2020,All Sex,65-74 years,11730,1275
09/23/2020,United States,22,05/30/2020,All Sex,75-84 years,14064,1530
09/23/2020,United States,22,05/30/2020,All Sex,85 years and over,17543,2140
09/23/2020,United States,23,06/06/2020,All Sex,Under 1 year,385,1
09/23/2020,United States,23,06/06/2020,All Sex,1-4 years,75,2
09/23/2020,United States,23,06/06/2020,All Sex,5-14 years,127,0
09/23/2020,United States,23,06/06/2020,All Sex,15-24 years,758,6
09/23/2020,United States,23,06/06/2020,All Sex,25-34 years,1551,40
09/23/2020,United States,23,06/06/2020,All Sex,35-44 years,2040,103
09/23/2020,United States,23,06/06/2020,All Sex,45-54 years,3744,295
09/23/2020,United States,23,06/06/2020,All Sex,55-64 years,7832,579
09/23/2020,United States,23,06/06/2020,All Sex,65-74 years,11501,1063
09/23/2020,United States,23,06/06/2020,All Sex,75-84 years,13704,1258
09/23/2020,United States,23,06/06/2020,All Sex,85 years and over,16846,1632
09/23/2020,United States,24,06/13/2020,All Sex,Under 1 year,357,1
09/23/2020,United States,24,06/13/2020,All Sex,1-4 years,69,0
09/23/2020,United States,24,06/13/2020,All Sex,5-14 years,123,1
09/23/2020,United States,24,06/13/2020,All Sex,15-24 years,792,8
09/23/2020,United States,24,06/13/2020,All Sex,25-34 years,1452,50
09/23/2020,United States,24,06/13/2020,All Sex,35-44 years,1933,100
09/23/2020,United States,24,06/13/2020,All Sex,45-54 years,3598,255
09/23/2020,United States,24,06/13/2020,All Sex,55-64 years,7821,576
09/23/2020,United States,24,06/13/2020,All Sex,65-74 years,11440,860
09/23/2020,United States,24,06/13/2020,All Sex,75-84 years,13484,1055
09/23/2020,United States,24,06/13/2020,All Sex,85 years and over,16600,1279
09/23/2020,United States,25,06/20/2020,All Sex,Under 1 year,373,0
09/23/2020,United States,25,06/20/2020,All Sex,1-4 years,77,1
09/23/2020,United States,25,06/20/2020,All Sex,5-14 years,111,0
09/23/2020,United States,25,06/20/2020,All Sex,15-24 years,714,10
09/23/2020,United States,25,06/20/2020,All Sex,25-34 years,1518,32
09/23/2020,United States,25,06/20/2020,All Sex,35-44 years,1935,100
09/23/2020,United States,25,06/20/2020,All Sex,45-54 years,3590,234
09/23/2020,United States,25,06/20/2020,All Sex,55-64 years,7706,509
09/23/2020,United States,25,06/20/2020,All Sex,65-74 years,11459,758
09/23/2020,United States,25,06/20/2020,All Sex,75-84 years,13656,952
09/23/2020,United States,25,06/20/2020,All Sex,85 years and over,16391,1196
09/23/2020,United States,26,06/27/2020,All Sex,Under 1 year,327,2
09/23/2020,United States,26,06/27/2020,All Sex,1-4 years,48,2
09/23/2020,United States,26,06/27/2020,All Sex,5-14 years,114,0
09/23/2020,United States,26,06/27/2020,All Sex,15-24 years,795,12
09/23/2020,United States,26,06/27/2020,All Sex,25-34 years,1511,33
09/23/2020,United States,26,06/27/2020,All Sex,35-44 years,1991,87
09/23/2020,United States,26,06/27/2020,All Sex,45-54 years,3541,259
09/23/2020,United States,26,06/27/2020,All Sex,55-64 years,7798,531
09/23/2020,United States,26,06/27/2020,All Sex,65-74 years,11410,789
09/23/2020,United States,26,06/27/2020,All Sex,75-84 years,13736,943
09/23/2020,United States,26,06/27/2020,All Sex,85 years and over,16746,1097
09/23/2020,United States,27,07/04/2020,All Sex,Under 1 year,365,2
09/23/2020,United States,27,07/04/2020,All Sex,1-4 years,74,0
09/23/2020,United States,27,07/04/2020,All Sex,5-14 years,129,2
09/23/2020,United States,27,07/04/2020,All Sex,15-24 years,738,17
09/23/2020,United States,27,07/04/2020,All Sex,25-34 years,1518,66
09/23/2020,United States,27,07/04/2020,All Sex,35-44 years,2065,140
09/23/2020,United States,27,07/04/2020,All Sex,45-54 years,3717,313
09/23/2020,United States,27,07/04/2020,All Sex,55-64 years,8159,617
09/23/2020,United States,27,07/04/2020,All Sex,65-74 years,11708,957
09/23/2020,United States,27,07/04/2020,All Sex,75-84 years,13840,1068
09/23/2020,United States,27,07/04/2020,All Sex,85 years and over,16891,1252
09/23/2020,United States,28,07/11/2020,All Sex,Under 1 year,375,2
09/23/2020,United States,28,07/11/2020,All Sex,1-4 years,77,1
09/23/2020,United States,28,07/11/2020,All Sex,5-14 years,130,3
09/23/2020,United States,28,07/11/2020,All Sex,15-24 years,814,20
09/23/2020,United States,28,07/11/2020,All Sex,25-34 years,1466,70
09/23/2020,United States,28,07/11/2020,All Sex,35-44 years,2174,192
09/23/2020,United States,28,07/11/2020,All Sex,45-54 years,3796,353
09/23/2020,United States,28,07/11/2020,All Sex,55-64 years,8479,822
09/23/2020,United States,28,07/11/2020,All Sex,65-74 years,12382,1245
09/23/2020,United States,28,07/11/2020,All Sex,75-84 years,14211,1466
09/23/2020,United States,28,07/11/2020,All Sex,85 years and over,17125,1455
09/23/2020,United States,29,07/18/2020,All Sex,Under 1 year,286,1
09/23/2020,United States,29,07/18/2020,All Sex,1-4 years,72,0
09/23/2020,United States,29,07/18/2020,All Sex,5-14 years,114,1
09/23/2020,United States,29,07/18/2020,All Sex,15-24 years,753,21
09/23/2020,United States,29,07/18/2020,All Sex,25-34 years,1552,93
09/23/2020,United States,29,07/18/2020,All Sex,35-44 years,2209,186
09/23/2020,United States,29,07/18/2020,All Sex,45-54 years,3743,441
09/23/2020,United States,29,07/18/2020,All Sex,55-64 years,8340,999
09/23/2020,United States,29,07/18/2020,All Sex,65-74 years,12414,1578
09/23/2020,United States,29,07/18/2020,All Sex,75-84 years,14731,1802
09/23/2020,United States,29,07/18/2020,All Sex,85 years and over,17720,1868
09/23/2020,United States,30,07/25/2020,All Sex,Under 1 year,343,0
09/23/2020,United States,30,07/25/2020,All Sex,1-4 years,76,0
09/23/2020,United States,30,07/25/2020,All Sex,5-14 years,113,3
09/23/2020,United States,30,07/25/2020,All Sex,15-24 years,737,25
09/23/2020,United States,30,07/25/2020,All Sex,25-34 years,1522,75
09/23/2020,United States,30,07/25/2020,All Sex,35-44 years,2083,213
09/23/2020,United States,30,07/25/2020,All Sex,45-54 years,3741,498
09/23/2020,United States,30,07/25/2020,All Sex,55-64 years,8343,1101
09/23/2020,United States,30,07/25/2020,All Sex,65-74 years,12629,1869
09/23/2020,United States,30,07/25/2020,All Sex,75-84 years,15075,2108
09/23/2020,United States,30,07/25/2020,All Sex,85 years and over,17687,2054
09/23/2020,United States,31,08/01/2020,All Sex,Under 1 year,287,0
09/23/2020,United States,31,08/01/2020,All Sex,1-4 years,64,0
09/23/2020,United States,31,08/01/2020,All Sex,5-14 years,94,4
09/23/2020,United States,31,08/01/2020,All Sex,15-24 years,684,20
09/23/2020,United States,31,08/01/2020,All Sex,25-34 years,1379,55
09/23/2020,United States,31,08/01/2020,All Sex,35-44 years,2083,189
09/23/2020,United States,31,08/01/2020,All Sex,45-54 years,3619,482
09/23/2020,United States,31,08/01/2020,All Sex,55-64 years,8316,1121
09/23/2020,United States,31,08/01/2020,All Sex,65-74 years,12510,1861
09/23/2020,United States,31,08/01/2020,All Sex,75-84 years,14922,2121
09/23/2020,United States,31,08/01/2020,All Sex,85 years and over,17423,2071
09/23/2020,United States,32,08/08/2020,All Sex,Under 1 year,333,0
09/23/2020,United States,32,08/08/2020,All Sex,1-4 years,67,1
09/23/2020,United States,32,08/08/2020,All Sex,5-14 years,86,1
09/23/2020,United States,32,08/08/2020,All Sex,15-24 years,663,15
09/23/2020,United States,32,08/08/2020,All Sex,25-34 years,1377,53
09/23/2020,United States,32,08/08/2020,All Sex,35-44 years,1992,162
09/23/2020,United States,32,08/08/2020,All Sex,45-54 years,3595,430
09/23/2020,United States,32,08/08/2020,All Sex,55-64 years,8344,1010
09/23/2020,United States,32,08/08/2020,All Sex,65-74 years,12311,1724
09/23/2020,United States,32,08/08/2020,All Sex,75-84 years,14933,2039
09/23/2020,United States,32,08/08/2020,All Sex,85 years and over,17247,1962
09/23/2020,United States,33,08/15/2020,All Sex,Under 1 year,271,1
09/23/2020,United States,33,08/15/2020,All Sex,1-4 years,60,1
09/23/2020,United States,33,08/15/2020,All Sex,5-14 years,91,0
09/23/2020,United States,33,08/15/2020,All Sex,15-24 years,689,18
09/23/2020,United States,33,08/15/2020,All Sex,25-34 years,1364,45
09/23/2020,United States,33,08/15/2020,All Sex,35-44 years,1892,154
09/23/2020,United States,33,08/15/2020,All Sex,45-54 years,3462,369
09/23/2020,United States,33,08/15/2020,All Sex,55-64 years,7839,918
09/23/2020,United States,33,08/15/2020,All Sex,65-74 years,12165,1499
09/23/2020,United States,33,08/15/2020,All Sex,75-84 years,14584,1851
09/23/2020,United States,33,08/15/2020,All Sex,85 years and over,17142,1810
09/23/2020,United States,34,08/22/2020,All Sex,Under 1 year,275,0
09/23/2020,United States,34,08/22/2020,All Sex,1-4 years,41,2
09/23/2020,United States,34,08/22/2020,All Sex,5-14 years,79,1
09/23/2020,United States,34,08/22/2020,All Sex,15-24 years,657,16
09/23/2020,United States,34,08/22/2020,All Sex,25-34 years,1237,41
09/23/2020,United States,34,08/22/2020,All Sex,35-44 years,1742,106
09/23/2020,United States,34,08/22/2020,All Sex,45-54 years,3275,331
09/23/2020,United States,34,08/22/2020,All Sex,55-64 years,7290,771
09/23/2020,United States,34,08/22/2020,All Sex,65-74 years,11501,1306
09/23/2020,United States,34,08/22/2020,All Sex,75-84 years,13814,1502
09/23/2020,United States,34,08/22/2020,All Sex,85 years and over,16590,1525
09/23/2020,United States,35,08/29/2020,All Sex,Under 1 year,258,0
09/23/2020,United States,35,08/29/2020,All Sex,1-4 years,46,0
09/23/2020,United States,35,08/29/2020,All Sex,5-14 years,85,1
09/23/2020,United States,35,08/29/2020,All Sex,15-24 years,605,11
09/23/2020,United States,35,08/29/2020,All Sex,25-34 years,1160,25
09/23/2020,United States,35,08/29/2020,All Sex,35-44 years,1646,73
09/23/2020,United States,35,08/29/2020,All Sex,45-54 years,2941,220
09/23/2020,United States,35,08/29/2020,All Sex,55-64 years,6790,634
09/23/2020,United States,35,08/29/2020,All Sex,65-74 years,10492,1082
09/23/2020,United States,35,08/29/2020,All Sex,75-84 years,12924,1276
09/23/2020,United States,35,08/29/2020,All Sex,85 years and over,15863,1377
09/23/2020,United States,36,09/05/2020,All Sex,Under 1 year,207,0
09/23/2020,United States,36,09/05/2020,All Sex,1-4 years,40,0
09/23/2020,United States,36,09/05/2020,All Sex,5-14 years,69,0
09/23/2020,United States,36,09/05/2020,All Sex,15-24 years,483,6
09/23/2020,United States,36,09/05/2020,All Sex,25-34 years,1050,18
09/23/2020,United States,36,09/05/2020,All Sex,35-44 years,1484,45
09/23/2020,United States,36,09/05/2020,All Sex,45-54 years,2595,155
09/23/2020,United States,36,09/05/2020,All Sex,55-64 years,5957,423
09/23/2020,United States,36,09/05/2020,All Sex,65-74 years,9432,735
09/23/2020,United States,36,09/05/2020,All Sex,75-84 years,11573,951
09/23/2020,United States,36,09/05/2020,All Sex,85 years and over,14269,1014
09/23/2020,United States,37,09/12/2020,All Sex,Under 1 year,162,0
09/23/2020,United States,37,09/12/2020,All Sex,1-4 years,25,0
09/23/2020,United States,37,09/12/2020,All Sex,5-14 years,53,0
09/23/2020,United States,37,09/12/2020,All Sex,15-24 years,386,3
09/23/2020,United States,37,09/12/2020,All Sex,25-34 years,738,10
09/23/2020,United States,37,09/12/2020,All Sex,35-44 years,1038,24
09/23/2020,United States,37,09/12/2020,All Sex,45-54 years,1851,72
09/23/2020,United States,37,09/12/2020,All Sex,55-64 years,4506,185
09/23/2020,United States,37,09/12/2020,All Sex,65-74 years,7033,380
09/23/2020,United States,37,09/12/2020,All Sex,75-84 years,9046,463
09/23/2020,United States,37,09/12/2020,All Sex,85 years and over,11583,522
09/23/2020,United States,38,09/19/2020,All Sex,Under 1 year,43,0
09/23/2020,United States,38,09/19/2020,All Sex,1-4 years,8,0
09/23/2020,United States,38,09/19/2020,All Sex,5-14 years,16,0
09/23/2020,United States,38,09/19/2020,All Sex,15-24 years,117,0
09/23/2020,United States,38,09/19/2020,All Sex,25-34 years,261,0
09/23/2020,United States,38,09/19/2020,All Sex,35-44 years,347,8
09/23/2020,United States,38,09/19/2020,All Sex,45-54 years,701,14
09/23/2020,United States,38,09/19/2020,All Sex,55-64 years,1704,29
09/23/2020,United States,38,09/19/2020,All Sex,65-74 years,2998,70
09/23/2020,United States,38,09/19/2020,All Sex,75-84 years,3947,73
09/23/2020,United States,38,09/19/2020,All Sex,85 years and over,5346,86
09/23/2020,United States,5,02/01/2020,All Sex,All ages,58578,0
09/23/2020,United States,6,02/08/2020,All Sex,All ages,59297,1
09/23/2020,United States,7,02/15/2020,All Sex,All ages,58697,0
09/23/2020,United States,8,02/22/2020,All Sex,All ages,58736,5
09/23/2020,United States,9,02/29/2020,All Sex,All ages,59170,9
09/23/2020,United States,10,03/07/2020,All Sex,All ages,59557,35
09/23/2020,United States,11,03/14/2020,All Sex,All ages,58515,54
09/23/2020,United States,12,03/21/2020,All Sex,All ages,59068,571
09/23/2020,United States,13,03/28/2020,All Sex,All ages,62884,3154
09/23/2020,United States,14,04/04/2020,All Sex,All ages,72141,10012
09/23/2020,United States,15,04/11/2020,All Sex,All ages,78891,16173
09/23/2020,United States,16,04/18/2020,All Sex,All ages,76550,17054
09/23/2020,United States,17,04/25/2020,All Sex,All ages,73635,15421
09/23/2020,United States,18,05/02/2020,All Sex,All ages,69026,13131
09/23/2020,United States,19,05/09/2020,All Sex,All ages,66592,11159
09/23/2020,United States,20,05/16/2020,All Sex,All ages,64226,9155
09/23/2020,United States,21,05/23/2020,All Sex,All ages,61339,7149
09/23/2020,United States,22,05/30/2020,All Sex,All ages,59391,6100
09/23/2020,United States,23,06/06/2020,All Sex,All ages,58563,4979
09/23/2020,United States,24,06/13/2020,All Sex,All ages,57669,4185
09/23/2020,United States,25,06/20/2020,All Sex,All ages,57530,3792
09/23/2020,United States,26,06/27/2020,All Sex,All ages,58017,3755
09/23/2020,United States,27,07/04/2020,All Sex,All ages,59204,4434
09/23/2020,United States,28,07/11/2020,All Sex,All ages,61029,5629
09/23/2020,United States,29,07/18/2020,All Sex,All ages,61934,6990
09/23/2020,United States,30,07/25/2020,All Sex,All ages,62349,7946
09/23/2020,United States,31,08/01/2020,All Sex,All ages,61381,7924
09/23/2020,United States,32,08/08/2020,All Sex,All ages,60948,7397
09/23/2020,United States,33,08/15/2020,All Sex,All ages,59559,6666
09/23/2020,United States,34,08/22/2020,All Sex,All ages,56501,5601
09/23/2020,United States,35,08/29/2020,All Sex,All ages,52810,4699
09/23/2020,United States,36,09/05/2020,All Sex,All ages,47159,3347
09/23/2020,United States,37,09/12/2020,All Sex,All ages,36421,1659
09/23/2020,United States,38,09/19/2020,All Sex,All ages,15488,280
