Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/02/2020,United States,19,05/09/2020,All Sex,35-44 years,2077,170
09/02/2020,United States,19,05/09/2020,All Sex,45-54 years,3834,455
09/02/2020,United States,19,05/09/2020,All Sex,55-64 years,8720,1264
09/02/2020,United States,19,05/09/2020,All Sex,65-74 years,13005,2277
09/02/2020,United States,19,05/09/2020,All Sex,75-84 years,15987,2896
09/02/2020,United States,19,05/09/2020,All Sex,85 years and over,20207,3995
09/02/2020,United States,20,05/16/2020,All Sex,Under 1 year,383,1
09/02/2020,United States,20,05/16/2020,All Sex,1-4 years,72,1
09/02/2020,United States,20,05/16/2020,All Sex,5-14 years,92,3
09/02/2020,United States,20,05/16/2020,All Sex,15-24 years,664,11
09/02/2020,United States,20,05/16/2020,All Sex,25-34 years,1427,55
09/02/2020,United States,20,05/16/2020,All Sex,35-44 years,2057,142
09/02/2020,United States,20,05/16/2020,All Sex,45-54 years,3723,416
09/02/2020,United States,20,05/16/2020,All Sex,55-64 years,8225,1000
09/02/2020,United States,20,05/16/2020,All Sex,65-74 years,12485,1794
09/02/2020,United States,20,05/16/2020,All Sex,75-84 years,15247,2321
09/02/2020,United States,20,05/16/2020,All Sex,85 years and over,19757,3392
09/02/2020,United States,21,05/23/2020,All Sex,Under 1 year,370,0
09/02/2020,United States,21,05/23/2020,All Sex,1-4 years,69,0
09/02/2020,United States,21,05/23/2020,All Sex,5-14 years,102,0
09/02/2020,United States,21,05/23/2020,All Sex,15-24 years,665,6
09/02/2020,United States,21,05/23/2020,All Sex,25-34 years,1490,60
09/02/2020,United States,21,05/23/2020,All Sex,35-44 years,2053,108
09/02/2020,United States,21,05/23/2020,All Sex,45-54 years,3598,326
09/02/2020,United States,21,05/23/2020,All Sex,55-64 years,8151,849
09/02/2020,United States,21,05/23/2020,All Sex,65-74 years,11933,1440
09/02/2020,United States,21,05/23/2020,All Sex,75-84 years,14380,1834
09/02/2020,United States,21,05/23/2020,All Sex,85 years and over,18416,2506
09/02/2020,United States,22,05/30/2020,All Sex,Under 1 year,353,0
09/02/2020,United States,22,05/30/2020,All Sex,1-4 years,64,1
09/02/2020,United States,22,05/30/2020,All Sex,5-14 years,109,0
09/02/2020,United States,22,05/30/2020,All Sex,15-24 years,660,11
09/02/2020,United States,22,05/30/2020,All Sex,25-34 years,1467,35
09/02/2020,United States,22,05/30/2020,All Sex,35-44 years,2047,101
09/02/2020,United States,22,05/30/2020,All Sex,45-54 years,3609,302
09/02/2020,United States,22,05/30/2020,All Sex,55-64 years,7667,701
09/02/2020,United States,22,05/30/2020,All Sex,65-74 years,11699,1272
09/02/2020,United States,22,05/30/2020,All Sex,75-84 years,14042,1528
09/02/2020,United States,22,05/30/2020,All Sex,85 years and over,17513,2133
09/02/2020,United States,23,06/06/2020,All Sex,Under 1 year,376,1
09/02/2020,United States,23,06/06/2020,All Sex,1-4 years,73,2
09/02/2020,United States,23,06/06/2020,All Sex,5-14 years,126,0
09/02/2020,United States,23,06/06/2020,All Sex,15-24 years,748,6
09/02/2020,United States,23,06/06/2020,All Sex,25-34 years,1538,40
09/02/2020,United States,23,06/06/2020,All Sex,35-44 years,2021,102
09/02/2020,United States,23,06/06/2020,All Sex,45-54 years,3714,292
09/02/2020,United States,23,06/06/2020,All Sex,55-64 years,7803,577
09/02/2020,United States,23,06/06/2020,All Sex,65-74 years,11465,1054
09/02/2020,United States,23,06/06/2020,All Sex,75-84 years,13673,1254
09/02/2020,United States,23,06/06/2020,All Sex,85 years and over,16813,1629
09/02/2020,United States,24,06/13/2020,All Sex,Under 1 year,344,1
09/02/2020,United States,24,06/13/2020,All Sex,1-4 years,68,0
09/02/2020,United States,24,06/13/2020,All Sex,5-14 years,121,1
09/02/2020,United States,24,06/13/2020,All Sex,15-24 years,786,7
09/02/2020,United States,24,06/13/2020,All Sex,25-34 years,1433,50
09/02/2020,United States,24,06/13/2020,All Sex,35-44 years,1907,98
09/02/2020,United States,24,06/13/2020,All Sex,45-54 years,3569,252
09/02/2020,United States,24,06/13/2020,All Sex,55-64 years,7766,572
09/02/2020,United States,24,06/13/2020,All Sex,65-74 years,11404,853
09/02/2020,United States,24,06/13/2020,All Sex,75-84 years,13452,1051
09/02/2020,United States,24,06/13/2020,All Sex,85 years and over,16552,1275
09/02/2020,United States,25,06/20/2020,All Sex,Under 1 year,367,0
09/02/2020,United States,25,06/20/2020,All Sex,1-4 years,76,1
09/02/2020,United States,25,06/20/2020,All Sex,5-14 years,110,0
09/02/2020,United States,25,06/20/2020,All Sex,15-24 years,707,9
09/02/2020,United States,25,06/20/2020,All Sex,25-34 years,1496,32
09/02/2020,United States,25,06/20/2020,All Sex,35-44 years,1913,100
09/02/2020,United States,25,06/20/2020,All Sex,45-54 years,3550,231
09/02/2020,United States,25,06/20/2020,All Sex,55-64 years,7644,502
09/02/2020,United States,25,06/20/2020,All Sex,65-74 years,11386,753
09/02/2020,United States,25,06/20/2020,All Sex,75-84 years,13597,947
09/02/2020,United States,25,06/20/2020,All Sex,85 years and over,16333,1191
09/02/2020,United States,26,06/27/2020,All Sex,Under 1 year,313,2
09/02/2020,United States,26,06/27/2020,All Sex,1-4 years,48,2
09/02/2020,United States,26,06/27/2020,All Sex,5-14 years,112,0
09/02/2020,United States,26,06/27/2020,All Sex,15-24 years,787,11
09/02/2020,United States,26,06/27/2020,All Sex,25-34 years,1481,32
09/02/2020,United States,26,06/27/2020,All Sex,35-44 years,1953,86
09/02/2020,United States,26,06/27/2020,All Sex,45-54 years,3472,256
09/02/2020,United States,26,06/27/2020,All Sex,55-64 years,7707,528
09/02/2020,United States,26,06/27/2020,All Sex,65-74 years,11307,780
09/02/2020,United States,26,06/27/2020,All Sex,75-84 years,13637,935
09/02/2020,United States,26,06/27/2020,All Sex,85 years and over,16653,1090
09/02/2020,United States,27,07/04/2020,All Sex,Under 1 year,347,2
09/02/2020,United States,27,07/04/2020,All Sex,1-4 years,72,0
09/02/2020,United States,27,07/04/2020,All Sex,5-14 years,127,2
09/02/2020,United States,27,07/04/2020,All Sex,15-24 years,718,17
09/02/2020,United States,27,07/04/2020,All Sex,25-34 years,1463,61
09/02/2020,United States,27,07/04/2020,All Sex,35-44 years,2003,138
09/02/2020,United States,27,07/04/2020,All Sex,45-54 years,3617,303
09/02/2020,United States,27,07/04/2020,All Sex,55-64 years,7983,609
09/02/2020,United States,27,07/04/2020,All Sex,65-74 years,11513,937
09/02/2020,United States,27,07/04/2020,All Sex,75-84 years,13655,1060
09/02/2020,United States,27,07/04/2020,All Sex,85 years and over,16676,1237
09/02/2020,United States,28,07/11/2020,All Sex,Under 1 year,343,2
09/02/2020,United States,28,07/11/2020,All Sex,1-4 years,74,1
09/02/2020,United States,28,07/11/2020,All Sex,5-14 years,125,3
09/02/2020,United States,28,07/11/2020,All Sex,15-24 years,776,20
09/02/2020,United States,28,07/11/2020,All Sex,25-34 years,1388,70
09/02/2020,United States,28,07/11/2020,All Sex,35-44 years,2087,177
09/02/2020,United States,28,07/11/2020,All Sex,45-54 years,3646,344
09/02/2020,United States,28,07/11/2020,All Sex,55-64 years,8210,800
09/02/2020,United States,28,07/11/2020,All Sex,65-74 years,12047,1208
09/02/2020,United States,28,07/11/2020,All Sex,75-84 years,13817,1436
09/02/2020,United States,28,07/11/2020,All Sex,85 years and over,16743,1426
09/02/2020,United States,29,07/18/2020,All Sex,Under 1 year,265,1
09/02/2020,United States,29,07/18/2020,All Sex,1-4 years,66,0
09/02/2020,United States,29,07/18/2020,All Sex,5-14 years,104,1
09/02/2020,United States,29,07/18/2020,All Sex,15-24 years,702,21
09/02/2020,United States,29,07/18/2020,All Sex,25-34 years,1448,91
09/02/2020,United States,29,07/18/2020,All Sex,35-44 years,2077,178
09/02/2020,United States,29,07/18/2020,All Sex,45-54 years,3570,425
09/02/2020,United States,29,07/18/2020,All Sex,55-64 years,7981,965
09/02/2020,United States,29,07/18/2020,All Sex,65-74 years,12007,1540
09/02/2020,United States,29,07/18/2020,All Sex,75-84 years,14294,1734
09/02/2020,United States,29,07/18/2020,All Sex,85 years and over,17233,1813
09/02/2020,United States,30,07/25/2020,All Sex,Under 1 year,321,0
09/02/2020,United States,30,07/25/2020,All Sex,1-4 years,70,0
09/02/2020,United States,30,07/25/2020,All Sex,5-14 years,106,3
09/02/2020,United States,30,07/25/2020,All Sex,15-24 years,680,22
09/02/2020,United States,30,07/25/2020,All Sex,25-34 years,1407,69
09/02/2020,United States,30,07/25/2020,All Sex,35-44 years,1940,201
09/02/2020,United States,30,07/25/2020,All Sex,45-54 years,3580,469
09/02/2020,United States,30,07/25/2020,All Sex,55-64 years,7958,1045
09/02/2020,United States,30,07/25/2020,All Sex,65-74 years,12131,1770
09/02/2020,United States,30,07/25/2020,All Sex,75-84 years,14559,2003
09/02/2020,United States,30,07/25/2020,All Sex,85 years and over,17145,1968
09/02/2020,United States,31,08/01/2020,All Sex,Under 1 year,248,0
09/02/2020,United States,31,08/01/2020,All Sex,1-4 years,56,0
09/02/2020,United States,31,08/01/2020,All Sex,5-14 years,84,3
09/02/2020,United States,31,08/01/2020,All Sex,15-24 years,601,15
09/02/2020,United States,31,08/01/2020,All Sex,25-34 years,1256,43
09/02/2020,United States,31,08/01/2020,All Sex,35-44 years,1924,171
09/02/2020,United States,31,08/01/2020,All Sex,45-54 years,3383,422
09/02/2020,United States,31,08/01/2020,All Sex,55-64 years,7850,1016
09/02/2020,United States,31,08/01/2020,All Sex,65-74 years,11857,1661
09/02/2020,United States,31,08/01/2020,All Sex,75-84 years,14329,1922
09/02/2020,United States,31,08/01/2020,All Sex,85 years and over,16858,1899
09/02/2020,United States,32,08/08/2020,All Sex,Under 1 year,282,0
09/02/2020,United States,32,08/08/2020,All Sex,1-4 years,58,1
09/02/2020,United States,32,08/08/2020,All Sex,5-14 years,78,1
09/02/2020,United States,32,08/08/2020,All Sex,15-24 years,588,12
09/02/2020,United States,32,08/08/2020,All Sex,25-34 years,1200,44
09/02/2020,United States,32,08/08/2020,All Sex,35-44 years,1773,137
09/02/2020,United States,32,08/08/2020,All Sex,45-54 years,3186,354
09/02/2020,United States,32,08/08/2020,All Sex,55-64 years,7503,864
09/02/2020,United States,32,08/08/2020,All Sex,65-74 years,11261,1497
09/02/2020,United States,32,08/08/2020,All Sex,75-84 years,13803,1762
09/02/2020,United States,32,08/08/2020,All Sex,85 years and over,16216,1729
09/02/2020,United States,33,08/15/2020,All Sex,Under 1 year,182,0
09/02/2020,United States,33,08/15/2020,All Sex,1-4 years,45,1
09/02/2020,United States,33,08/15/2020,All Sex,5-14 years,70,0
09/02/2020,United States,33,08/15/2020,All Sex,15-24 years,545,12
09/02/2020,United States,33,08/15/2020,All Sex,25-34 years,1088,23
09/02/2020,United States,33,08/15/2020,All Sex,35-44 years,1552,104
09/02/2020,United States,33,08/15/2020,All Sex,45-54 years,2840,240
09/02/2020,United States,33,08/15/2020,All Sex,55-64 years,6456,625
09/02/2020,United States,33,08/15/2020,All Sex,65-74 years,10151,1033
09/02/2020,United States,33,08/15/2020,All Sex,75-84 years,12552,1336
09/02/2020,United States,33,08/15/2020,All Sex,85 years and over,15098,1362
09/02/2020,United States,34,08/22/2020,All Sex,Under 1 year,136,0
09/02/2020,United States,34,08/22/2020,All Sex,1-4 years,16,1
09/02/2020,United States,34,08/22/2020,All Sex,5-14 years,35,0
09/02/2020,United States,34,08/22/2020,All Sex,15-24 years,373,4
09/02/2020,United States,34,08/22/2020,All Sex,25-34 years,759,18
09/02/2020,United States,34,08/22/2020,All Sex,35-44 years,1080,37
09/02/2020,United States,34,08/22/2020,All Sex,45-54 years,1982,115
09/02/2020,United States,34,08/22/2020,All Sex,55-64 years,4533,251
09/02/2020,United States,34,08/22/2020,All Sex,65-74 years,7489,478
09/02/2020,United States,34,08/22/2020,All Sex,75-84 years,9568,563
09/02/2020,United States,34,08/22/2020,All Sex,85 years and over,12070,642
09/02/2020,United States,35,08/29/2020,All Sex,Under 1 year,47,0
09/02/2020,United States,35,08/29/2020,All Sex,1-4 years,8,0
09/02/2020,United States,35,08/29/2020,All Sex,5-14 years,14,0
09/02/2020,United States,35,08/29/2020,All Sex,15-24 years,117,1
09/02/2020,United States,35,08/29/2020,All Sex,25-34 years,276,0
09/02/2020,United States,35,08/29/2020,All Sex,35-44 years,399,3
09/02/2020,United States,35,08/29/2020,All Sex,45-54 years,783,21
09/02/2020,United States,35,08/29/2020,All Sex,55-64 years,1793,52
09/02/2020,United States,35,08/29/2020,All Sex,65-74 years,3080,75
09/02/2020,United States,35,08/29/2020,All Sex,75-84 years,4130,101
09/02/2020,United States,35,08/29/2020,All Sex,85 years and over,5740,117
