Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,9,3/6/2021,Female,45-54 Years,1386,160
3/30/2022,United States,9,3/6/2021,Female,55-64 Years,3293,383
3/30/2022,United States,9,3/6/2021,Female,65-74 Years,5614,707
3/30/2022,United States,9,3/6/2021,Female,75-84 Years,7452,756
3/30/2022,United States,9,3/6/2021,Female,85 Years and Over,10534,811
3/30/2022,United States,10,3/13/2021,All Sex,All Ages,61846,5727
3/30/2022,United States,10,3/13/2021,All Sex,Under 1 year,372,2
3/30/2022,United States,10,3/13/2021,All Sex,1-4 Years,57,0
3/30/2022,United States,10,3/13/2021,All Sex,5-14 Years,99,0
3/30/2022,United States,10,3/13/2021,All Sex,15-24 Years,688,9
3/30/2022,United States,10,3/13/2021,All Sex,25-34 Years,1416,45
3/30/2022,United States,10,3/13/2021,All Sex,35-44 Years,2070,121
3/30/2022,United States,10,3/13/2021,All Sex,45-54 Years,3705,383
3/30/2022,United States,10,3/13/2021,All Sex,55-64 Years,8301,968
3/30/2022,United States,10,3/13/2021,All Sex,65-74 Years,12885,1495
3/30/2022,United States,10,3/13/2021,All Sex,75-84 Years,14973,1419
3/30/2022,United States,10,3/13/2021,All Sex,85 Years and Over,17280,1285
3/30/2022,United States,10,3/13/2021,Male,All Ages,32722,3195
3/30/2022,United States,10,3/13/2021,Male,Under 1 year,204,1
3/30/2022,United States,10,3/13/2021,Male,1-4 Years,27,0
3/30/2022,United States,10,3/13/2021,Male,5-14 Years,59,0
3/30/2022,United States,10,3/13/2021,Male,15-24 Years,508,7
3/30/2022,United States,10,3/13/2021,Male,25-34 Years,1002,25
3/30/2022,United States,10,3/13/2021,Male,35-44 Years,1332,67
3/30/2022,United States,10,3/13/2021,Male,45-54 Years,2337,241
3/30/2022,United States,10,3/13/2021,Male,55-64 Years,5114,586
3/30/2022,United States,10,3/13/2021,Male,65-74 Years,7487,869
3/30/2022,United States,10,3/13/2021,Male,75-84 Years,7840,826
3/30/2022,United States,10,3/13/2021,Male,85 Years and Over,6812,573
3/30/2022,United States,10,3/13/2021,Female,All Ages,29124,2532
3/30/2022,United States,10,3/13/2021,Female,Under 1 year,168,1
3/30/2022,United States,10,3/13/2021,Female,1-4 Years,30,0
3/30/2022,United States,10,3/13/2021,Female,5-14 Years,40,0
3/30/2022,United States,10,3/13/2021,Female,15-24 Years,180,2
3/30/2022,United States,10,3/13/2021,Female,25-34 Years,414,20
3/30/2022,United States,10,3/13/2021,Female,35-44 Years,738,54
3/30/2022,United States,10,3/13/2021,Female,45-54 Years,1368,142
3/30/2022,United States,10,3/13/2021,Female,55-64 Years,3187,382
3/30/2022,United States,10,3/13/2021,Female,65-74 Years,5398,626
3/30/2022,United States,10,3/13/2021,Female,75-84 Years,7133,593
3/30/2022,United States,10,3/13/2021,Female,85 Years and Over,10468,712
3/30/2022,United States,11,3/20/2021,All Sex,All Ages,60360,4907
3/30/2022,United States,11,3/20/2021,All Sex,Under 1 year,370,2
3/30/2022,United States,11,3/20/2021,All Sex,1-4 Years,65,0
3/30/2022,United States,11,3/20/2021,All Sex,5-14 Years,99,2
3/30/2022,United States,11,3/20/2021,All Sex,15-24 Years,717,12
3/30/2022,United States,11,3/20/2021,All Sex,25-34 Years,1494,45
3/30/2022,United States,11,3/20/2021,All Sex,35-44 Years,2143,145
3/30/2022,United States,11,3/20/2021,All Sex,45-54 Years,3685,335
3/30/2022,United States,11,3/20/2021,All Sex,55-64 Years,8120,779
3/30/2022,United States,11,3/20/2021,All Sex,65-74 Years,12440,1244
3/30/2022,United States,11,3/20/2021,All Sex,75-84 Years,14485,1304
3/30/2022,United States,11,3/20/2021,All Sex,85 Years and Over,16742,1039
3/30/2022,United States,11,3/20/2021,Male,All Ages,32002,2781
3/30/2022,United States,11,3/20/2021,Male,Under 1 year,205,0
3/30/2022,United States,11,3/20/2021,Male,1-4 Years,41,0
3/30/2022,United States,11,3/20/2021,Male,5-14 Years,57,1
3/30/2022,United States,11,3/20/2021,Male,15-24 Years,534,6
3/30/2022,United States,11,3/20/2021,Male,25-34 Years,1027,19
3/30/2022,United States,11,3/20/2021,Male,35-44 Years,1384,82
3/30/2022,United States,11,3/20/2021,Male,45-54 Years,2307,216
3/30/2022,United States,11,3/20/2021,Male,55-64 Years,5005,496
3/30/2022,United States,11,3/20/2021,Male,65-74 Years,7228,756
3/30/2022,United States,11,3/20/2021,Male,75-84 Years,7555,729
3/30/2022,United States,11,3/20/2021,Male,85 Years and Over,6659,476
3/30/2022,United States,11,3/20/2021,Female,All Ages,28358,2126
3/30/2022,United States,11,3/20/2021,Female,Under 1 year,165,2
3/30/2022,United States,11,3/20/2021,Female,1-4 Years,24,0
3/30/2022,United States,11,3/20/2021,Female,5-14 Years,42,1
3/30/2022,United States,11,3/20/2021,Female,15-24 Years,183,6
3/30/2022,United States,11,3/20/2021,Female,25-34 Years,467,26
3/30/2022,United States,11,3/20/2021,Female,35-44 Years,759,63
3/30/2022,United States,11,3/20/2021,Female,45-54 Years,1378,119
3/30/2022,United States,11,3/20/2021,Female,55-64 Years,3115,283
3/30/2022,United States,11,3/20/2021,Female,65-74 Years,5212,488
3/30/2022,United States,11,3/20/2021,Female,75-84 Years,6930,575
3/30/2022,United States,11,3/20/2021,Female,85 Years and Over,10083,563
3/30/2022,United States,12,3/27/2021,All Sex,All Ages,60799,4451
3/30/2022,United States,12,3/27/2021,All Sex,Under 1 year,413,1
3/30/2022,United States,12,3/27/2021,All Sex,1-4 Years,63,1
3/30/2022,United States,12,3/27/2021,All Sex,5-14 Years,117,2
3/30/2022,United States,12,3/27/2021,All Sex,15-24 Years,728,10
3/30/2022,United States,12,3/27/2021,All Sex,25-34 Years,1446,44
3/30/2022,United States,12,3/27/2021,All Sex,35-44 Years,2159,111
3/30/2022,United States,12,3/27/2021,All Sex,45-54 Years,3793,335
3/30/2022,United States,12,3/27/2021,All Sex,55-64 Years,8280,817
3/30/2022,United States,12,3/27/2021,All Sex,65-74 Years,12368,1098
3/30/2022,United States,12,3/27/2021,All Sex,75-84 Years,14640,1123
3/30/2022,United States,12,3/27/2021,All Sex,85 Years and Over,16792,909
3/30/2022,United States,12,3/27/2021,Male,All Ages,31915,2498
3/30/2022,United States,12,3/27/2021,Male,Under 1 year,232,0
3/30/2022,United States,12,3/27/2021,Male,1-4 Years,32,1
3/30/2022,United States,12,3/27/2021,Male,5-14 Years,67,1
3/30/2022,United States,12,3/27/2021,Male,15-24 Years,533,6
3/30/2022,United States,12,3/27/2021,Male,25-34 Years,1018,24
3/30/2022,United States,12,3/27/2021,Male,35-44 Years,1385,62
3/30/2022,United States,12,3/27/2021,Male,45-54 Years,2392,205
3/30/2022,United States,12,3/27/2021,Male,55-64 Years,5044,511
3/30/2022,United States,12,3/27/2021,Male,65-74 Years,7120,651
3/30/2022,United States,12,3/27/2021,Male,75-84 Years,7467,622
3/30/2022,United States,12,3/27/2021,Male,85 Years and Over,6625,415
3/30/2022,United States,12,3/27/2021,Female,All Ages,28884,1953
3/30/2022,United States,12,3/27/2021,Female,Under 1 year,181,1
3/30/2022,United States,12,3/27/2021,Female,1-4 Years,31,0
3/30/2022,United States,12,3/27/2021,Female,5-14 Years,50,1
3/30/2022,United States,12,3/27/2021,Female,15-24 Years,195,4
3/30/2022,United States,12,3/27/2021,Female,25-34 Years,428,20
3/30/2022,United States,12,3/27/2021,Female,35-44 Years,774,49
3/30/2022,United States,12,3/27/2021,Female,45-54 Years,1401,130
3/30/2022,United States,12,3/27/2021,Female,55-64 Years,3236,306
3/30/2022,United States,12,3/27/2021,Female,65-74 Years,5248,447
3/30/2022,United States,12,3/27/2021,Female,75-84 Years,7173,501
3/30/2022,United States,12,3/27/2021,Female,85 Years and Over,10167,494
3/30/2022,United States,13,4/3/2021,All Sex,All Ages,58684,4203
3/30/2022,United States,13,4/3/2021,All Sex,Under 1 year,355,2
3/30/2022,United States,13,4/3/2021,All Sex,1-4 Years,71,1
3/30/2022,United States,13,4/3/2021,All Sex,5-14 Years,123,3
3/30/2022,United States,13,4/3/2021,All Sex,15-24 Years,705,11
3/30/2022,United States,13,4/3/2021,All Sex,25-34 Years,1477,47
3/30/2022,United States,13,4/3/2021,All Sex,35-44 Years,2175,121
3/30/2022,United States,13,4/3/2021,All Sex,45-54 Years,3598,299
3/30/2022,United States,13,4/3/2021,All Sex,55-64 Years,7854,697
3/30/2022,United States,13,4/3/2021,All Sex,65-74 Years,12350,1112
3/30/2022,United States,13,4/3/2021,All Sex,75-84 Years,14049,1039
3/30/2022,United States,13,4/3/2021,All Sex,85 Years and Over,15927,871
3/30/2022,United States,13,4/3/2021,Male,All Ages,31146,2318
3/30/2022,United States,13,4/3/2021,Male,Under 1 year,196,0
3/30/2022,United States,13,4/3/2021,Male,1-4 Years,42,0
3/30/2022,United States,13,4/3/2021,Male,5-14 Years,73,1
3/30/2022,United States,13,4/3/2021,Male,15-24 Years,503,7
3/30/2022,United States,13,4/3/2021,Male,25-34 Years,1047,28
3/30/2022,United States,13,4/3/2021,Male,35-44 Years,1418,73
3/30/2022,United States,13,4/3/2021,Male,45-54 Years,2297,182
3/30/2022,United States,13,4/3/2021,Male,55-64 Years,4853,434
3/30/2022,United States,13,4/3/2021,Male,65-74 Years,7140,629
3/30/2022,United States,13,4/3/2021,Male,75-84 Years,7245,569
3/30/2022,United States,13,4/3/2021,Male,85 Years and Over,6332,395
3/30/2022,United States,13,4/3/2021,Female,All Ages,27538,1885
3/30/2022,United States,13,4/3/2021,Female,Under 1 year,159,2
3/30/2022,United States,13,4/3/2021,Female,1-4 Years,29,1
3/30/2022,United States,13,4/3/2021,Female,5-14 Years,50,2
3/30/2022,United States,13,4/3/2021,Female,15-24 Years,202,4
3/30/2022,United States,13,4/3/2021,Female,25-34 Years,430,19
3/30/2022,United States,13,4/3/2021,Female,35-44 Years,757,48
3/30/2022,United States,13,4/3/2021,Female,45-54 Years,1301,117
3/30/2022,United States,13,4/3/2021,Female,55-64 Years,3001,263
3/30/2022,United States,13,4/3/2021,Female,65-74 Years,5210,483
3/30/2022,United States,13,4/3/2021,Female,75-84 Years,6804,470
3/30/2022,United States,13,4/3/2021,Female,85 Years and Over,9595,476
3/30/2022,United States,14,4/10/2021,All Sex,All Ages,60978,4315
3/30/2022,United States,14,4/10/2021,All Sex,Under 1 year,432,4
3/30/2022,United States,14,4/10/2021,All Sex,1-4 Years,65,1
3/30/2022,United States,14,4/10/2021,All Sex,5-14 Years,89,2
3/30/2022,United States,14,4/10/2021,All Sex,15-24 Years,742,7
3/30/2022,United States,14,4/10/2021,All Sex,25-34 Years,1560,55
3/30/2022,United States,14,4/10/2021,All Sex,35-44 Years,2239,147
3/30/2022,United States,14,4/10/2021,All Sex,45-54 Years,3810,357
3/30/2022,United States,14,4/10/2021,All Sex,55-64 Years,8417,783
3/30/2022,United States,14,4/10/2021,All Sex,65-74 Years,12708,1077
3/30/2022,United States,14,4/10/2021,All Sex,75-84 Years,14450,1040
3/30/2022,United States,14,4/10/2021,All Sex,85 Years and Over,16466,842
3/30/2022,United States,14,4/10/2021,Male,All Ages,32476,2393
3/30/2022,United States,14,4/10/2021,Male,Under 1 year,209,3
3/30/2022,United States,14,4/10/2021,Male,1-4 Years,35,1
3/30/2022,United States,14,4/10/2021,Male,5-14 Years,49,0
3/30/2022,United States,14,4/10/2021,Male,15-24 Years,562,4
3/30/2022,United States,14,4/10/2021,Male,25-34 Years,1111,35
3/30/2022,United States,14,4/10/2021,Male,35-44 Years,1440,91
3/30/2022,United States,14,4/10/2021,Male,45-54 Years,2426,224
3/30/2022,United States,14,4/10/2021,Male,55-64 Years,5283,484
3/30/2022,United States,14,4/10/2021,Male,65-74 Years,7360,603
3/30/2022,United States,14,4/10/2021,Male,75-84 Years,7564,575
3/30/2022,United States,14,4/10/2021,Male,85 Years and Over,6437,373
3/30/2022,United States,14,4/10/2021,Female,All Ages,28502,1922
3/30/2022,United States,14,4/10/2021,Female,Under 1 year,223,1
3/30/2022,United States,14,4/10/2021,Female,1-4 Years,30,0
3/30/2022,United States,14,4/10/2021,Female,5-14 Years,40,2
3/30/2022,United States,14,4/10/2021,Female,15-24 Years,180,3
3/30/2022,United States,14,4/10/2021,Female,25-34 Years,449,20
3/30/2022,United States,14,4/10/2021,Female,35-44 Years,799,56
3/30/2022,United States,14,4/10/2021,Female,45-54 Years,1384,133
3/30/2022,United States,14,4/10/2021,Female,55-64 Years,3134,299
3/30/2022,United States,14,4/10/2021,Female,65-74 Years,5348,474
3/30/2022,United States,14,4/10/2021,Female,75-84 Years,6886,465
3/30/2022,United States,14,4/10/2021,Female,85 Years and Over,10029,469
3/30/2022,United States,15,4/17/2021,All Sex,All Ages,59135,4448
3/30/2022,United States,15,4/17/2021,All Sex,Under 1 year,394,1
3/30/2022,United States,15,4/17/2021,All Sex,1-4 Years,60,0
3/30/2022,United States,15,4/17/2021,All Sex,5-14 Years,108,0
3/30/2022,United States,15,4/17/2021,All Sex,15-24 Years,699,11
3/30/2022,United States,15,4/17/2021,All Sex,25-34 Years,1459,62
3/30/2022,United States,15,4/17/2021,All Sex,35-44 Years,2175,140
3/30/2022,United States,15,4/17/2021,All Sex,45-54 Years,3744,398
3/30/2022,United States,15,4/17/2021,All Sex,55-64 Years,8339,866
3/30/2022,United States,15,4/17/2021,All Sex,65-74 Years,12330,1071
3/30/2022,United States,15,4/17/2021,All Sex,75-84 Years,13868,1043
3/30/2022,United States,15,4/17/2021,All Sex,85 Years and Over,15959,856
3/30/2022,United States,15,4/17/2021,Male,All Ages,31510,2548
3/30/2022,United States,15,4/17/2021,Male,Under 1 year,204,0
3/30/2022,United States,15,4/17/2021,Male,1-4 Years,33,0
3/30/2022,United States,15,4/17/2021,Male,5-14 Years,64,0
3/30/2022,United States,15,4/17/2021,Male,15-24 Years,509,6
3/30/2022,United States,15,4/17/2021,Male,25-34 Years,1031,42
3/30/2022,United States,15,4/17/2021,Male,35-44 Years,1465,88
3/30/2022,United States,15,4/17/2021,Male,45-54 Years,2349,254
3/30/2022,United States,15,4/17/2021,Male,55-64 Years,5197,535
3/30/2022,United States,15,4/17/2021,Male,65-74 Years,7139,628
3/30/2022,United States,15,4/17/2021,Male,75-84 Years,7208,582
3/30/2022,United States,15,4/17/2021,Male,85 Years and Over,6311,413
3/30/2022,United States,15,4/17/2021,Female,All Ages,27625,1900
3/30/2022,United States,15,4/17/2021,Female,Under 1 year,190,1
3/30/2022,United States,15,4/17/2021,Female,1-4 Years,27,0
3/30/2022,United States,15,4/17/2021,Female,5-14 Years,44,0
3/30/2022,United States,15,4/17/2021,Female,15-24 Years,190,5
3/30/2022,United States,15,4/17/2021,Female,25-34 Years,428,20
3/30/2022,United States,15,4/17/2021,Female,35-44 Years,710,52
3/30/2022,United States,15,4/17/2021,Female,45-54 Years,1395,144
3/30/2022,United States,15,4/17/2021,Female,55-64 Years,3142,331
3/30/2022,United States,15,4/17/2021,Female,65-74 Years,5191,443
3/30/2022,United States,15,4/17/2021,Female,75-84 Years,6660,461
3/30/2022,United States,15,4/17/2021,Female,85 Years and Over,9648,443
3/30/2022,United States,16,4/24/2021,All Sex,All Ages,60232,4601
3/30/2022,United States,16,4/24/2021,All Sex,Under 1 year,374,4
3/30/2022,United States,16,4/24/2021,All Sex,1-4 Years,78,3
3/30/2022,United States,16,4/24/2021,All Sex,5-14 Years,106,5
3/30/2022,United States,16,4/24/2021,All Sex,15-24 Years,791,16
3/30/2022,United States,16,4/24/2021,All Sex,25-34 Years,1517,78
3/30/2022,United States,16,4/24/2021,All Sex,35-44 Years,2173,160
3/30/2022,United States,16,4/24/2021,All Sex,45-54 Years,3711,411
3/30/2022,United States,16,4/24/2021,All Sex,55-64 Years,8473,867
3/30/2022,United States,16,4/24/2021,All Sex,65-74 Years,12535,1137
3/30/2022,United States,16,4/24/2021,All Sex,75-84 Years,14250,1070
3/30/2022,United States,16,4/24/2021,All Sex,85 Years and Over,16224,850
3/30/2022,United States,16,4/24/2021,Male,All Ages,31923,2517
3/30/2022,United States,16,4/24/2021,Male,Under 1 year,206,0
3/30/2022,United States,16,4/24/2021,Male,1-4 Years,43,2
3/30/2022,United States,16,4/24/2021,Male,5-14 Years,71,4
3/30/2022,United States,16,4/24/2021,Male,15-24 Years,587,7
3/30/2022,United States,16,4/24/2021,Male,25-34 Years,1057,48
3/30/2022,United States,16,4/24/2021,Male,35-44 Years,1407,92
3/30/2022,United States,16,4/24/2021,Male,45-54 Years,2314,260
3/30/2022,United States,16,4/24/2021,Male,55-64 Years,5204,514
3/30/2022,United States,16,4/24/2021,Male,65-74 Years,7221,617
3/30/2022,United States,16,4/24/2021,Male,75-84 Years,7413,600
3/30/2022,United States,16,4/24/2021,Male,85 Years and Over,6400,373
3/30/2022,United States,16,4/24/2021,Female,All Ages,28309,2084
3/30/2022,United States,16,4/24/2021,Female,Under 1 year,168,4
3/30/2022,United States,16,4/24/2021,Female,1-4 Years,35,1
3/30/2022,United States,16,4/24/2021,Female,5-14 Years,35,1
3/30/2022,United States,16,4/24/2021,Female,15-24 Years,204,9
3/30/2022,United States,16,4/24/2021,Female,25-34 Years,460,30
3/30/2022,United States,16,4/24/2021,Female,35-44 Years,766,68
3/30/2022,United States,16,4/24/2021,Female,45-54 Years,1397,151
3/30/2022,United States,16,4/24/2021,Female,55-64 Years,3269,353
3/30/2022,United States,16,4/24/2021,Female,65-74 Years,5314,520
3/30/2022,United States,16,4/24/2021,Female,75-84 Years,6837,470
3/30/2022,United States,16,4/24/2021,Female,85 Years and Over,9824,477
3/30/2022,United States,17,5/1/2021,All Sex,All Ages,59811,4170
3/30/2022,United States,17,5/1/2021,All Sex,Under 1 year,368,0
3/30/2022,United States,17,5/1/2021,All Sex,1-4 Years,89,1
3/30/2022,United States,17,5/1/2021,All Sex,5-14 Years,122,2
3/30/2022,United States,17,5/1/2021,All Sex,15-24 Years,748,13
3/30/2022,United States,17,5/1/2021,All Sex,25-34 Years,1483,61
3/30/2022,United States,17,5/1/2021,All Sex,35-44 Years,2066,131
3/30/2022,United States,17,5/1/2021,All Sex,45-54 Years,3737,368
3/30/2022,United States,17,5/1/2021,All Sex,55-64 Years,8319,800
3/30/2022,United States,17,5/1/2021,All Sex,65-74 Years,12544,1059
3/30/2022,United States,17,5/1/2021,All Sex,75-84 Years,14225,954
3/30/2022,United States,17,5/1/2021,All Sex,85 Years and Over,16110,781
3/30/2022,United States,17,5/1/2021,Male,All Ages,31720,2288
3/30/2022,United States,17,5/1/2021,Male,Under 1 year,177,0
3/30/2022,United States,17,5/1/2021,Male,1-4 Years,52,0
3/30/2022,United States,17,5/1/2021,Male,5-14 Years,73,1
3/30/2022,United States,17,5/1/2021,Male,15-24 Years,547,8
3/30/2022,United States,17,5/1/2021,Male,25-34 Years,1073,28
3/30/2022,United States,17,5/1/2021,Male,35-44 Years,1340,83
3/30/2022,United States,17,5/1/2021,Male,45-54 Years,2335,229
3/30/2022,United States,17,5/1/2021,Male,55-64 Years,5098,489
3/30/2022,United States,17,5/1/2021,Male,65-74 Years,7200,556
3/30/2022,United States,17,5/1/2021,Male,75-84 Years,7468,529
3/30/2022,United States,17,5/1/2021,Male,85 Years and Over,6357,365
3/30/2022,United States,17,5/1/2021,Female,All Ages,28091,1882
3/30/2022,United States,17,5/1/2021,Female,Under 1 year,191,0
3/30/2022,United States,17,5/1/2021,Female,1-4 Years,37,1
3/30/2022,United States,17,5/1/2021,Female,5-14 Years,49,1
3/30/2022,United States,17,5/1/2021,Female,15-24 Years,201,5
3/30/2022,United States,17,5/1/2021,Female,25-34 Years,410,33
3/30/2022,United States,17,5/1/2021,Female,35-44 Years,726,48
3/30/2022,United States,17,5/1/2021,Female,45-54 Years,1402,139
3/30/2022,United States,17,5/1/2021,Female,55-64 Years,3221,311
3/30/2022,United States,17,5/1/2021,Female,65-74 Years,5344,503
3/30/2022,United States,17,5/1/2021,Female,75-84 Years,6757,425
3/30/2022,United States,17,5/1/2021,Female,85 Years and Over,9753,416
3/30/2022,United States,18,5/8/2021,All Sex,All Ages,58974,4006
3/30/2022,United States,18,5/8/2021,All Sex,Under 1 year,399,3
3/30/2022,United States,18,5/8/2021,All Sex,1-4 Years,72,0
3/30/2022,United States,18,5/8/2021,All Sex,5-14 Years,107,1
3/30/2022,United States,18,5/8/2021,All Sex,15-24 Years,747,12
3/30/2022,United States,18,5/8/2021,All Sex,25-34 Years,1577,74
3/30/2022,United States,18,5/8/2021,All Sex,35-44 Years,2189,139
3/30/2022,United States,18,5/8/2021,All Sex,45-54 Years,3683,355
3/30/2022,United States,18,5/8/2021,All Sex,55-64 Years,8332,844
3/30/2022,United States,18,5/8/2021,All Sex,65-74 Years,12235,988
3/30/2022,United States,18,5/8/2021,All Sex,75-84 Years,13757,869
3/30/2022,United States,18,5/8/2021,All Sex,85 Years and Over,15876,721
3/30/2022,United States,18,5/8/2021,Male,All Ages,31311,2197
3/30/2022,United States,18,5/8/2021,Male,Under 1 year,229,3
3/30/2022,United States,18,5/8/2021,Male,1-4 Years,43,0
3/30/2022,United States,18,5/8/2021,Male,5-14 Years,64,1
3/30/2022,United States,18,5/8/2021,Male,15-24 Years,538,7
3/30/2022,United States,18,5/8/2021,Male,25-34 Years,1100,50
3/30/2022,United States,18,5/8/2021,Male,35-44 Years,1408,78
3/30/2022,United States,18,5/8/2021,Male,45-54 Years,2335,225
3/30/2022,United States,18,5/8/2021,Male,55-64 Years,5058,512
3/30/2022,United States,18,5/8/2021,Male,65-74 Years,7117,548
3/30/2022,United States,18,5/8/2021,Male,75-84 Years,7192,458
3/30/2022,United States,18,5/8/2021,Male,85 Years and Over,6227,315
3/30/2022,United States,18,5/8/2021,Female,All Ages,27663,1809
3/30/2022,United States,18,5/8/2021,Female,Under 1 year,170,0
3/30/2022,United States,18,5/8/2021,Female,1-4 Years,29,0
3/30/2022,United States,18,5/8/2021,Female,5-14 Years,43,0
3/30/2022,United States,18,5/8/2021,Female,15-24 Years,209,5
3/30/2022,United States,18,5/8/2021,Female,25-34 Years,477,24
3/30/2022,United States,18,5/8/2021,Female,35-44 Years,781,61
3/30/2022,United States,18,5/8/2021,Female,45-54 Years,1348,130
3/30/2022,United States,18,5/8/2021,Female,55-64 Years,3274,332
3/30/2022,United States,18,5/8/2021,Female,65-74 Years,5118,440
3/30/2022,United States,18,5/8/2021,Female,75-84 Years,6565,411
3/30/2022,United States,18,5/8/2021,Female,85 Years and Over,9649,406
3/30/2022,United States,19,5/15/2021,All Sex,All Ages,58445,3691
3/30/2022,United States,19,5/15/2021,All Sex,Under 1 year,412,3
3/30/2022,United States,19,5/15/2021,All Sex,1-4 Years,76,0
3/30/2022,United States,19,5/15/2021,All Sex,5-14 Years,111,1
3/30/2022,United States,19,5/15/2021,All Sex,15-24 Years,736,21
3/30/2022,United States,19,5/15/2021,All Sex,25-34 Years,1502,58
3/30/2022,United States,19,5/15/2021,All Sex,35-44 Years,2133,138
3/30/2022,United States,19,5/15/2021,All Sex,45-54 Years,3627,316
3/30/2022,United States,19,5/15/2021,All Sex,55-64 Years,8290,706
3/30/2022,United States,19,5/15/2021,All Sex,65-74 Years,12138,954
3/30/2022,United States,19,5/15/2021,All Sex,75-84 Years,13793,850
3/30/2022,United States,19,5/15/2021,All Sex,85 Years and Over,15627,644
3/30/2022,United States,19,5/15/2021,Male,All Ages,30937,1969
3/30/2022,United States,19,5/15/2021,Male,Under 1 year,233,1
3/30/2022,United States,19,5/15/2021,Male,1-4 Years,38,0
3/30/2022,United States,19,5/15/2021,Male,5-14 Years,67,1
3/30/2022,United States,19,5/15/2021,Male,15-24 Years,567,8
3/30/2022,United States,19,5/15/2021,Male,25-34 Years,1099,31
3/30/2022,United States,19,5/15/2021,Male,35-44 Years,1424,84
3/30/2022,United States,19,5/15/2021,Male,45-54 Years,2278,190
3/30/2022,United States,19,5/15/2021,Male,55-64 Years,5078,390
3/30/2022,United States,19,5/15/2021,Male,65-74 Years,6958,535
3/30/2022,United States,19,5/15/2021,Male,75-84 Years,7101,437
3/30/2022,United States,19,5/15/2021,Male,85 Years and Over,6094,292
3/30/2022,United States,19,5/15/2021,Female,All Ages,27508,1722
3/30/2022,United States,19,5/15/2021,Female,Under 1 year,179,2
3/30/2022,United States,19,5/15/2021,Female,1-4 Years,38,0
3/30/2022,United States,19,5/15/2021,Female,5-14 Years,44,0
3/30/2022,United States,19,5/15/2021,Female,15-24 Years,169,13
3/30/2022,United States,19,5/15/2021,Female,25-34 Years,403,27
3/30/2022,United States,19,5/15/2021,Female,35-44 Years,709,54
3/30/2022,United States,19,5/15/2021,Female,45-54 Years,1349,126
3/30/2022,United States,19,5/15/2021,Female,55-64 Years,3212,316
3/30/2022,United States,19,5/15/2021,Female,65-74 Years,5180,419
3/30/2022,United States,19,5/15/2021,Female,75-84 Years,6692,413
3/30/2022,United States,19,5/15/2021,Female,85 Years and Over,9533,352
3/30/2022,United States,20,5/22/2021,All Sex,All Ages,58707,3238
3/30/2022,United States,20,5/22/2021,All Sex,Under 1 year,384,2
3/30/2022,United States,20,5/22/2021,All Sex,1-4 Years,81,1
3/30/2022,United States,20,5/22/2021,All Sex,5-14 Years,121,2
3/30/2022,United States,20,5/22/2021,All Sex,15-24 Years,797,21
3/30/2022,United States,20,5/22/2021,All Sex,25-34 Years,1465,58
3/30/2022,United States,20,5/22/2021,All Sex,35-44 Years,2214,117
3/30/2022,United States,20,5/22/2021,All Sex,45-54 Years,3675,308
3/30/2022,United States,20,5/22/2021,All Sex,55-64 Years,8031,626
3/30/2022,United States,20,5/22/2021,All Sex,65-74 Years,12293,862
3/30/2022,United States,20,5/22/2021,All Sex,75-84 Years,13871,697
3/30/2022,United States,20,5/22/2021,All Sex,85 Years and Over,15775,544
3/30/2022,United States,20,5/22/2021,Male,All Ages,30796,1808
3/30/2022,United States,20,5/22/2021,Male,Under 1 year,229,1
3/30/2022,United States,20,5/22/2021,Male,1-4 Years,45,1
3/30/2022,United States,20,5/22/2021,Male,5-14 Years,67,2
3/30/2022,United States,20,5/22/2021,Male,15-24 Years,599,18
3/30/2022,United States,20,5/22/2021,Male,25-34 Years,1029,33
3/30/2022,United States,20,5/22/2021,Male,35-44 Years,1465,69
3/30/2022,United States,20,5/22/2021,Male,45-54 Years,2254,197
3/30/2022,United States,20,5/22/2021,Male,55-64 Years,4852,365
3/30/2022,United States,20,5/22/2021,Male,65-74 Years,7022,497
3/30/2022,United States,20,5/22/2021,Male,75-84 Years,7136,383
3/30/2022,United States,20,5/22/2021,Male,85 Years and Over,6098,242
3/30/2022,United States,20,5/22/2021,Female,All Ages,27911,1430
3/30/2022,United States,20,5/22/2021,Female,Under 1 year,155,1
3/30/2022,United States,20,5/22/2021,Female,1-4 Years,36,0
3/30/2022,United States,20,5/22/2021,Female,5-14 Years,54,0
3/30/2022,United States,20,5/22/2021,Female,15-24 Years,198,3
3/30/2022,United States,20,5/22/2021,Female,25-34 Years,436,25
3/30/2022,United States,20,5/22/2021,Female,35-44 Years,749,48
3/30/2022,United States,20,5/22/2021,Female,45-54 Years,1421,111
3/30/2022,United States,20,5/22/2021,Female,55-64 Years,3179,261
3/30/2022,United States,20,5/22/2021,Female,65-74 Years,5271,365
3/30/2022,United States,20,5/22/2021,Female,75-84 Years,6735,314
3/30/2022,United States,20,5/22/2021,Female,85 Years and Over,9677,302
3/30/2022,United States,21,5/29/2021,All Sex,All Ages,57297,2773
3/30/2022,United States,21,5/29/2021,All Sex,Under 1 year,356,0
3/30/2022,United States,21,5/29/2021,All Sex,1-4 Years,89,2
3/30/2022,United States,21,5/29/2021,All Sex,5-14 Years,109,1
3/30/2022,United States,21,5/29/2021,All Sex,15-24 Years,765,13
