Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,45,11/07/2020,All Sex,35-44 Years,2143,125
10/06/2021,United States,45,11/07/2020,All Sex,45-54 Years,3720,339
10/06/2021,United States,45,11/07/2020,All Sex,55-64 Years,8520,862
10/06/2021,United States,45,11/07/2020,All Sex,65-74 Years,13453,1861
10/06/2021,United States,45,11/07/2020,All Sex,75-84 Years,16698,2601
10/06/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20277,2902
10/06/2021,United States,45,11/07/2020,Male,All Ages,35474,4813
10/06/2021,United States,45,11/07/2020,Male,Under 1 year,213,1
10/06/2021,United States,45,11/07/2020,Male,1-4 Years,39,0
10/06/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
10/06/2021,United States,45,11/07/2020,Male,15-24 Years,521,7
10/06/2021,United States,45,11/07/2020,Male,25-34 Years,1083,30
10/06/2021,United States,45,11/07/2020,Male,35-44 Years,1387,89
10/06/2021,United States,45,11/07/2020,Male,45-54 Years,2276,214
10/06/2021,United States,45,11/07/2020,Male,55-64 Years,5241,540
10/06/2021,United States,45,11/07/2020,Male,65-74 Years,7787,1160
10/06/2021,United States,45,11/07/2020,Male,75-84 Years,8724,1467
10/06/2021,United States,45,11/07/2020,Male,85 Years and Over,8136,1303
10/06/2021,United States,45,11/07/2020,Female,All Ages,32112,3942
10/06/2021,United States,45,11/07/2020,Female,Under 1 year,176,1
10/06/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
10/06/2021,United States,45,11/07/2020,Female,5-14 Years,38,0
10/06/2021,United States,45,11/07/2020,Female,15-24 Years,189,2
10/06/2021,United States,45,11/07/2020,Female,25-34 Years,424,21
10/06/2021,United States,45,11/07/2020,Female,35-44 Years,756,36
10/06/2021,United States,45,11/07/2020,Female,45-54 Years,1444,125
10/06/2021,United States,45,11/07/2020,Female,55-64 Years,3279,322
10/06/2021,United States,45,11/07/2020,Female,65-74 Years,5666,701
10/06/2021,United States,45,11/07/2020,Female,75-84 Years,7974,1134
10/06/2021,United States,45,11/07/2020,Female,85 Years and Over,12141,1599
10/06/2021,United States,46,11/14/2020,All Sex,All Ages,68820,10647
10/06/2021,United States,46,11/14/2020,All Sex,Under 1 year,359,1
10/06/2021,United States,46,11/14/2020,All Sex,1-4 Years,63,0
10/06/2021,United States,46,11/14/2020,All Sex,5-14 Years,125,1
10/06/2021,United States,46,11/14/2020,All Sex,15-24 Years,740,10
10/06/2021,United States,46,11/14/2020,All Sex,25-34 Years,1434,57
10/06/2021,United States,46,11/14/2020,All Sex,35-44 Years,2010,136
10/06/2021,United States,46,11/14/2020,All Sex,45-54 Years,3771,425
10/06/2021,United States,46,11/14/2020,All Sex,55-64 Years,8728,1108
10/06/2021,United States,46,11/14/2020,All Sex,65-74 Years,13779,2159
10/06/2021,United States,46,11/14/2020,All Sex,75-84 Years,17124,3164
10/06/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20687,3586
10/06/2021,United States,46,11/14/2020,Male,All Ages,36343,5874
10/06/2021,United States,46,11/14/2020,Male,Under 1 year,198,1
10/06/2021,United States,46,11/14/2020,Male,1-4 Years,35,0
10/06/2021,United States,46,11/14/2020,Male,5-14 Years,79,1
10/06/2021,United States,46,11/14/2020,Male,15-24 Years,543,6
10/06/2021,United States,46,11/14/2020,Male,25-34 Years,1027,33
10/06/2021,United States,46,11/14/2020,Male,35-44 Years,1305,97
10/06/2021,United States,46,11/14/2020,Male,45-54 Years,2312,268
10/06/2021,United States,46,11/14/2020,Male,55-64 Years,5448,717
10/06/2021,United States,46,11/14/2020,Male,65-74 Years,8177,1337
10/06/2021,United States,46,11/14/2020,Male,75-84 Years,8979,1800
10/06/2021,United States,46,11/14/2020,Male,85 Years and Over,8240,1614
10/06/2021,United States,46,11/14/2020,Female,All Ages,32477,4773
10/06/2021,United States,46,11/14/2020,Female,Under 1 year,161,0
10/06/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
10/06/2021,United States,46,11/14/2020,Female,5-14 Years,46,0
10/06/2021,United States,46,11/14/2020,Female,15-24 Years,197,4
10/06/2021,United States,46,11/14/2020,Female,25-34 Years,407,24
10/06/2021,United States,46,11/14/2020,Female,35-44 Years,705,39
10/06/2021,United States,46,11/14/2020,Female,45-54 Years,1459,157
10/06/2021,United States,46,11/14/2020,Female,55-64 Years,3280,391
10/06/2021,United States,46,11/14/2020,Female,65-74 Years,5602,822
10/06/2021,United States,46,11/14/2020,Female,75-84 Years,8145,1364
10/06/2021,United States,46,11/14/2020,Female,85 Years and Over,12447,1972
10/06/2021,United States,47,11/21/2020,All Sex,All Ages,71670,13355
10/06/2021,United States,47,11/21/2020,All Sex,Under 1 year,385,3
10/06/2021,United States,47,11/21/2020,All Sex,1-4 Years,58,1
10/06/2021,United States,47,11/21/2020,All Sex,5-14 Years,109,2
10/06/2021,United States,47,11/21/2020,All Sex,15-24 Years,652,16
10/06/2021,United States,47,11/21/2020,All Sex,25-34 Years,1403,74
10/06/2021,United States,47,11/21/2020,All Sex,35-44 Years,2137,172
10/06/2021,United States,47,11/21/2020,All Sex,45-54 Years,3682,481
10/06/2021,United States,47,11/21/2020,All Sex,55-64 Years,8983,1372
10/06/2021,United States,47,11/21/2020,All Sex,65-74 Years,14469,2740
10/06/2021,United States,47,11/21/2020,All Sex,75-84 Years,17961,3926
10/06/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21831,4568
10/06/2021,United States,47,11/21/2020,Male,All Ages,37642,7315
10/06/2021,United States,47,11/21/2020,Male,Under 1 year,206,2
10/06/2021,United States,47,11/21/2020,Male,1-4 Years,30,1
10/06/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
10/06/2021,United States,47,11/21/2020,Male,15-24 Years,460,8
10/06/2021,United States,47,11/21/2020,Male,25-34 Years,975,38
10/06/2021,United States,47,11/21/2020,Male,35-44 Years,1412,114
10/06/2021,United States,47,11/21/2020,Male,45-54 Years,2278,317
10/06/2021,United States,47,11/21/2020,Male,55-64 Years,5494,853
10/06/2021,United States,47,11/21/2020,Male,65-74 Years,8382,1680
10/06/2021,United States,47,11/21/2020,Male,75-84 Years,9548,2278
10/06/2021,United States,47,11/21/2020,Male,85 Years and Over,8797,2023
10/06/2021,United States,47,11/21/2020,Female,All Ages,34028,6040
10/06/2021,United States,47,11/21/2020,Female,Under 1 year,179,1
10/06/2021,United States,47,11/21/2020,Female,1-4 Years,28,0
10/06/2021,United States,47,11/21/2020,Female,5-14 Years,49,1
10/06/2021,United States,47,11/21/2020,Female,15-24 Years,192,8
10/06/2021,United States,47,11/21/2020,Female,25-34 Years,428,36
10/06/2021,United States,47,11/21/2020,Female,35-44 Years,725,58
10/06/2021,United States,47,11/21/2020,Female,45-54 Years,1404,164
10/06/2021,United States,47,11/21/2020,Female,55-64 Years,3489,519
10/06/2021,United States,47,11/21/2020,Female,65-74 Years,6087,1060
10/06/2021,United States,47,11/21/2020,Female,75-84 Years,8413,1648
10/06/2021,United States,47,11/21/2020,Female,85 Years and Over,13034,2545
10/06/2021,United States,48,11/28/2020,All Sex,All Ages,73298,15619
10/06/2021,United States,48,11/28/2020,All Sex,Under 1 year,336,0
10/06/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
10/06/2021,United States,48,11/28/2020,All Sex,5-14 Years,106,3
10/06/2021,United States,48,11/28/2020,All Sex,15-24 Years,705,21
10/06/2021,United States,48,11/28/2020,All Sex,25-34 Years,1466,79
10/06/2021,United States,48,11/28/2020,All Sex,35-44 Years,2114,222
10/06/2021,United States,48,11/28/2020,All Sex,45-54 Years,3812,542
10/06/2021,United States,48,11/28/2020,All Sex,55-64 Years,8980,1614
10/06/2021,United States,48,11/28/2020,All Sex,65-74 Years,14809,3245
10/06/2021,United States,48,11/28/2020,All Sex,75-84 Years,18238,4563
10/06/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22679,5330
10/06/2021,United States,48,11/28/2020,Male,All Ages,38786,8609
10/06/2021,United States,48,11/28/2020,Male,Under 1 year,173,0
10/06/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
10/06/2021,United States,48,11/28/2020,Male,5-14 Years,62,1
10/06/2021,United States,48,11/28/2020,Male,15-24 Years,525,7
10/06/2021,United States,48,11/28/2020,Male,25-34 Years,1029,50
10/06/2021,United States,48,11/28/2020,Male,35-44 Years,1396,135
10/06/2021,United States,48,11/28/2020,Male,45-54 Years,2404,358
10/06/2021,United States,48,11/28/2020,Male,55-64 Years,5521,1001
10/06/2021,United States,48,11/28/2020,Male,65-74 Years,8715,2011
10/06/2021,United States,48,11/28/2020,Male,75-84 Years,9708,2664
10/06/2021,United States,48,11/28/2020,Male,85 Years and Over,9221,2382
10/06/2021,United States,48,11/28/2020,Female,All Ages,34512,7010
10/06/2021,United States,48,11/28/2020,Female,Under 1 year,163,0
10/06/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
10/06/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
10/06/2021,United States,48,11/28/2020,Female,15-24 Years,180,14
10/06/2021,United States,48,11/28/2020,Female,25-34 Years,437,29
10/06/2021,United States,48,11/28/2020,Female,35-44 Years,718,87
10/06/2021,United States,48,11/28/2020,Female,45-54 Years,1408,184
10/06/2021,United States,48,11/28/2020,Female,55-64 Years,3459,613
10/06/2021,United States,48,11/28/2020,Female,65-74 Years,6094,1234
10/06/2021,United States,48,11/28/2020,Female,75-84 Years,8530,1899
10/06/2021,United States,48,11/28/2020,Female,85 Years and Over,13458,2948
10/06/2021,United States,49,12/05/2020,All Sex,All Ages,77418,18560
10/06/2021,United States,49,12/05/2020,All Sex,Under 1 year,322,3
10/06/2021,United States,49,12/05/2020,All Sex,1-4 Years,63,2
10/06/2021,United States,49,12/05/2020,All Sex,5-14 Years,107,2
10/06/2021,United States,49,12/05/2020,All Sex,15-24 Years,705,16
10/06/2021,United States,49,12/05/2020,All Sex,25-34 Years,1431,86
10/06/2021,United States,49,12/05/2020,All Sex,35-44 Years,2107,237
10/06/2021,United States,49,12/05/2020,All Sex,45-54 Years,3986,701
10/06/2021,United States,49,12/05/2020,All Sex,55-64 Years,9588,1877
10/06/2021,United States,49,12/05/2020,All Sex,65-74 Years,15715,3884
10/06/2021,United States,49,12/05/2020,All Sex,75-84 Years,19516,5486
10/06/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23878,6266
10/06/2021,United States,49,12/05/2020,Male,All Ages,40834,10065
10/06/2021,United States,49,12/05/2020,Male,Under 1 year,192,1
10/06/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
10/06/2021,United States,49,12/05/2020,Male,5-14 Years,72,0
10/06/2021,United States,49,12/05/2020,Male,15-24 Years,513,9
10/06/2021,United States,49,12/05/2020,Male,25-34 Years,992,48
10/06/2021,United States,49,12/05/2020,Male,35-44 Years,1349,141
10/06/2021,United States,49,12/05/2020,Male,45-54 Years,2504,457
10/06/2021,United States,49,12/05/2020,Male,55-64 Years,5918,1184
10/06/2021,United States,49,12/05/2020,Male,65-74 Years,9151,2379
10/06/2021,United States,49,12/05/2020,Male,75-84 Years,10417,3179
10/06/2021,United States,49,12/05/2020,Male,85 Years and Over,9691,2666
10/06/2021,United States,49,12/05/2020,Female,All Ages,36584,8495
10/06/2021,United States,49,12/05/2020,Female,Under 1 year,130,2
10/06/2021,United States,49,12/05/2020,Female,1-4 Years,28,1
10/06/2021,United States,49,12/05/2020,Female,5-14 Years,35,2
10/06/2021,United States,49,12/05/2020,Female,15-24 Years,192,7
10/06/2021,United States,49,12/05/2020,Female,25-34 Years,439,38
10/06/2021,United States,49,12/05/2020,Female,35-44 Years,758,96
10/06/2021,United States,49,12/05/2020,Female,45-54 Years,1482,244
10/06/2021,United States,49,12/05/2020,Female,55-64 Years,3670,693
10/06/2021,United States,49,12/05/2020,Female,65-74 Years,6564,1505
10/06/2021,United States,49,12/05/2020,Female,75-84 Years,9099,2307
10/06/2021,United States,49,12/05/2020,Female,85 Years and Over,14187,3600
10/06/2021,United States,50,12/12/2020,All Sex,All Ages,82000,20921
10/06/2021,United States,50,12/12/2020,All Sex,Under 1 year,370,1
10/06/2021,United States,50,12/12/2020,All Sex,1-4 Years,64,1
10/06/2021,United States,50,12/12/2020,All Sex,5-14 Years,98,2
10/06/2021,United States,50,12/12/2020,All Sex,15-24 Years,652,25
10/06/2021,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
10/06/2021,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
10/06/2021,United States,50,12/12/2020,All Sex,45-54 Years,4186,790
10/06/2021,United States,50,12/12/2020,All Sex,55-64 Years,10284,2155
10/06/2021,United States,50,12/12/2020,All Sex,65-74 Years,16234,4210
10/06/2021,United States,50,12/12/2020,All Sex,75-84 Years,20735,6046
10/06/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7327
10/06/2021,United States,50,12/12/2020,Male,All Ages,43261,11333
10/06/2021,United States,50,12/12/2020,Male,Under 1 year,193,1
10/06/2021,United States,50,12/12/2020,Male,1-4 Years,36,1
10/06/2021,United States,50,12/12/2020,Male,5-14 Years,56,0
10/06/2021,United States,50,12/12/2020,Male,15-24 Years,501,13
10/06/2021,United States,50,12/12/2020,Male,25-34 Years,1008,60
10/06/2021,United States,50,12/12/2020,Male,35-44 Years,1405,172
10/06/2021,United States,50,12/12/2020,Male,45-54 Years,2629,525
10/06/2021,United States,50,12/12/2020,Male,55-64 Years,6365,1354
10/06/2021,United States,50,12/12/2020,Male,65-74 Years,9539,2604
10/06/2021,United States,50,12/12/2020,Male,75-84 Years,11092,3433
10/06/2021,United States,50,12/12/2020,Male,85 Years and Over,10437,3170
10/06/2021,United States,50,12/12/2020,Female,All Ages,38739,9588
10/06/2021,United States,50,12/12/2020,Female,Under 1 year,177,0
10/06/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
10/06/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
10/06/2021,United States,50,12/12/2020,Female,15-24 Years,151,12
10/06/2021,United States,50,12/12/2020,Female,25-34 Years,460,32
10/06/2021,United States,50,12/12/2020,Female,35-44 Years,771,100
10/06/2021,United States,50,12/12/2020,Female,45-54 Years,1557,265
10/06/2021,United States,50,12/12/2020,Female,55-64 Years,3919,801
10/06/2021,United States,50,12/12/2020,Female,65-74 Years,6695,1606
10/06/2021,United States,50,12/12/2020,Female,75-84 Years,9643,2613
10/06/2021,United States,50,12/12/2020,Female,85 Years and Over,15296,4157
10/06/2021,United States,51,12/19/2020,All Sex,All Ages,82922,22321
10/06/2021,United States,51,12/19/2020,All Sex,Under 1 year,345,1
10/06/2021,United States,51,12/19/2020,All Sex,1-4 Years,52,2
10/06/2021,United States,51,12/19/2020,All Sex,5-14 Years,104,0
10/06/2021,United States,51,12/19/2020,All Sex,15-24 Years,722,29
10/06/2021,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
10/06/2021,United States,51,12/19/2020,All Sex,35-44 Years,2240,279
10/06/2021,United States,51,12/19/2020,All Sex,45-54 Years,4379,907
10/06/2021,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
10/06/2021,United States,51,12/19/2020,All Sex,65-74 Years,16862,4755
10/06/2021,United States,51,12/19/2020,All Sex,75-84 Years,20933,6320
10/06/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25626,7548
10/06/2021,United States,51,12/19/2020,Male,All Ages,43735,12102
10/06/2021,United States,51,12/19/2020,Male,Under 1 year,188,1
10/06/2021,United States,51,12/19/2020,Male,1-4 Years,30,2
10/06/2021,United States,51,12/19/2020,Male,5-14 Years,62,0
10/06/2021,United States,51,12/19/2020,Male,15-24 Years,546,22
10/06/2021,United States,51,12/19/2020,Male,25-34 Years,1036,81
10/06/2021,United States,51,12/19/2020,Male,35-44 Years,1478,187
10/06/2021,United States,51,12/19/2020,Male,45-54 Years,2736,579
10/06/2021,United States,51,12/19/2020,Male,55-64 Years,6370,1534
10/06/2021,United States,51,12/19/2020,Male,65-74 Years,9826,2840
10/06/2021,United States,51,12/19/2020,Male,75-84 Years,11155,3575
10/06/2021,United States,51,12/19/2020,Male,85 Years and Over,10308,3281
10/06/2021,United States,51,12/19/2020,Female,All Ages,39187,10219
10/06/2021,United States,51,12/19/2020,Female,Under 1 year,157,0
10/06/2021,United States,51,12/19/2020,Female,1-4 Years,22,0
10/06/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
10/06/2021,United States,51,12/19/2020,Female,15-24 Years,176,7
10/06/2021,United States,51,12/19/2020,Female,25-34 Years,416,44
10/06/2021,United States,51,12/19/2020,Female,35-44 Years,762,92
10/06/2021,United States,51,12/19/2020,Female,45-54 Years,1643,328
10/06/2021,United States,51,12/19/2020,Female,55-64 Years,3837,821
10/06/2021,United States,51,12/19/2020,Female,65-74 Years,7036,1915
10/06/2021,United States,51,12/19/2020,Female,75-84 Years,9778,2745
10/06/2021,United States,51,12/19/2020,Female,85 Years and Over,15318,4267
10/06/2021,United States,52,12/26/2020,All Sex,All Ages,84358,23360
10/06/2021,United States,52,12/26/2020,All Sex,Under 1 year,336,3
10/06/2021,United States,52,12/26/2020,All Sex,1-4 Years,66,1
10/06/2021,United States,52,12/26/2020,All Sex,5-14 Years,94,4
10/06/2021,United States,52,12/26/2020,All Sex,15-24 Years,686,22
10/06/2021,United States,52,12/26/2020,All Sex,25-34 Years,1493,113
10/06/2021,United States,52,12/26/2020,All Sex,35-44 Years,2248,349
10/06/2021,United States,52,12/26/2020,All Sex,45-54 Years,4547,1023
10/06/2021,United States,52,12/26/2020,All Sex,55-64 Years,10674,2608
10/06/2021,United States,52,12/26/2020,All Sex,65-74 Years,17024,4922
10/06/2021,United States,52,12/26/2020,All Sex,75-84 Years,21282,6693
10/06/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25908,7622
10/06/2021,United States,52,12/26/2020,Male,All Ages,44666,12729
10/06/2021,United States,52,12/26/2020,Male,Under 1 year,203,2
10/06/2021,United States,52,12/26/2020,Male,1-4 Years,37,1
10/06/2021,United States,52,12/26/2020,Male,5-14 Years,52,2
10/06/2021,United States,52,12/26/2020,Male,15-24 Years,513,17
10/06/2021,United States,52,12/26/2020,Male,25-34 Years,1054,64
10/06/2021,United States,52,12/26/2020,Male,35-44 Years,1450,216
10/06/2021,United States,52,12/26/2020,Male,45-54 Years,2911,675
10/06/2021,United States,52,12/26/2020,Male,55-64 Years,6629,1679
10/06/2021,United States,52,12/26/2020,Male,65-74 Years,10053,3084
10/06/2021,United States,52,12/26/2020,Male,75-84 Years,11352,3752
10/06/2021,United States,52,12/26/2020,Male,85 Years and Over,10412,3237
10/06/2021,United States,52,12/26/2020,Female,All Ages,39692,10631
10/06/2021,United States,52,12/26/2020,Female,Under 1 year,133,1
10/06/2021,United States,52,12/26/2020,Female,1-4 Years,29,0
10/06/2021,United States,52,12/26/2020,Female,5-14 Years,42,2
10/06/2021,United States,52,12/26/2020,Female,15-24 Years,173,5
10/06/2021,United States,52,12/26/2020,Female,25-34 Years,439,49
10/06/2021,United States,52,12/26/2020,Female,35-44 Years,798,133
10/06/2021,United States,52,12/26/2020,Female,45-54 Years,1636,348
10/06/2021,United States,52,12/26/2020,Female,55-64 Years,4045,929
10/06/2021,United States,52,12/26/2020,Female,65-74 Years,6971,1838
10/06/2021,United States,52,12/26/2020,Female,75-84 Years,9930,2941
10/06/2021,United States,52,12/26/2020,Female,85 Years and Over,15496,4385
10/06/2021,United States,53,01/02/2021,All Sex,All Ages,86944,24830
10/06/2021,United States,53,01/02/2021,All Sex,Under 1 year,378,5
10/06/2021,United States,53,01/02/2021,All Sex,1-4 Years,52,1
10/06/2021,United States,53,01/02/2021,All Sex,5-14 Years,110,4
10/06/2021,United States,53,01/02/2021,All Sex,15-24 Years,731,38
10/06/2021,United States,53,01/02/2021,All Sex,25-34 Years,1649,152
10/06/2021,United States,53,01/02/2021,All Sex,35-44 Years,2405,376
10/06/2021,United States,53,01/02/2021,All Sex,45-54 Years,4617,1114
10/06/2021,United States,53,01/02/2021,All Sex,55-64 Years,10834,2832
10/06/2021,United States,53,01/02/2021,All Sex,65-74 Years,17901,5448
10/06/2021,United States,53,01/02/2021,All Sex,75-84 Years,21925,6973
10/06/2021,United States,53,01/02/2021,All Sex,85 Years and Over,26342,7887
10/06/2021,United States,53,01/02/2021,Male,All Ages,46160,13723
10/06/2021,United States,53,01/02/2021,Male,Under 1 year,218,2
10/06/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
10/06/2021,United States,53,01/02/2021,Male,5-14 Years,50,2
10/06/2021,United States,53,01/02/2021,Male,15-24 Years,547,27
10/06/2021,United States,53,01/02/2021,Male,25-34 Years,1168,91
10/06/2021,United States,53,01/02/2021,Male,35-44 Years,1556,246
10/06/2021,United States,53,01/02/2021,Male,45-54 Years,2927,747
10/06/2021,United States,53,01/02/2021,Male,55-64 Years,6771,1824
10/06/2021,United States,53,01/02/2021,Male,65-74 Years,10639,3400
10/06/2021,United States,53,01/02/2021,Male,75-84 Years,11673,3961
10/06/2021,United States,53,01/02/2021,Male,85 Years and Over,10586,3423
10/06/2021,United States,53,01/02/2021,Female,All Ages,40784,11107
10/06/2021,United States,53,01/02/2021,Female,Under 1 year,160,3
10/06/2021,United States,53,01/02/2021,Female,1-4 Years,27,1
10/06/2021,United States,53,01/02/2021,Female,5-14 Years,60,2
10/06/2021,United States,53,01/02/2021,Female,15-24 Years,184,11
10/06/2021,United States,53,01/02/2021,Female,25-34 Years,481,61
10/06/2021,United States,53,01/02/2021,Female,35-44 Years,849,130
10/06/2021,United States,53,01/02/2021,Female,45-54 Years,1690,367
10/06/2021,United States,53,01/02/2021,Female,55-64 Years,4063,1008
10/06/2021,United States,53,01/02/2021,Female,65-74 Years,7262,2048
10/06/2021,United States,53,01/02/2021,Female,75-84 Years,10252,3012
10/06/2021,United States,53,01/02/2021,Female,85 Years and Over,15756,4464
10/06/2021,United States,1,01/09/2021,All Sex,All Ages,86971,25959
10/06/2021,United States,1,01/09/2021,All Sex,Under 1 year,358,2
10/06/2021,United States,1,01/09/2021,All Sex,1-4 Years,61,3
10/06/2021,United States,1,01/09/2021,All Sex,5-14 Years,90,4
10/06/2021,United States,1,01/09/2021,All Sex,15-24 Years,656,32
10/06/2021,United States,1,01/09/2021,All Sex,25-34 Years,1567,168
10/06/2021,United States,1,01/09/2021,All Sex,35-44 Years,2510,404
10/06/2021,United States,1,01/09/2021,All Sex,45-54 Years,4679,1178
10/06/2021,United States,1,01/09/2021,All Sex,55-64 Years,11113,3015
10/06/2021,United States,1,01/09/2021,All Sex,65-74 Years,17945,5799
10/06/2021,United States,1,01/09/2021,All Sex,75-84 Years,22061,7425
10/06/2021,United States,1,01/09/2021,All Sex,85 Years and Over,25931,7929
10/06/2021,United States,1,01/09/2021,Male,All Ages,46222,14324
10/06/2021,United States,1,01/09/2021,Male,Under 1 year,195,0
10/06/2021,United States,1,01/09/2021,Male,1-4 Years,32,2
10/06/2021,United States,1,01/09/2021,Male,5-14 Years,56,1
10/06/2021,United States,1,01/09/2021,Male,15-24 Years,463,17
10/06/2021,United States,1,01/09/2021,Male,25-34 Years,1081,104
10/06/2021,United States,1,01/09/2021,Male,35-44 Years,1600,250
10/06/2021,United States,1,01/09/2021,Male,45-54 Years,2980,769
10/06/2021,United States,1,01/09/2021,Male,55-64 Years,6955,1929
10/06/2021,United States,1,01/09/2021,Male,65-74 Years,10622,3552
10/06/2021,United States,1,01/09/2021,Male,75-84 Years,11778,4254
10/06/2021,United States,1,01/09/2021,Male,85 Years and Over,10460,3446
10/06/2021,United States,1,01/09/2021,Female,All Ages,40749,11635
10/06/2021,United States,1,01/09/2021,Female,Under 1 year,163,2
10/06/2021,United States,1,01/09/2021,Female,1-4 Years,29,1
10/06/2021,United States,1,01/09/2021,Female,5-14 Years,34,3
10/06/2021,United States,1,01/09/2021,Female,15-24 Years,193,15
10/06/2021,United States,1,01/09/2021,Female,25-34 Years,486,64
10/06/2021,United States,1,01/09/2021,Female,35-44 Years,910,154
10/06/2021,United States,1,01/09/2021,Female,45-54 Years,1699,409
10/06/2021,United States,1,01/09/2021,Female,55-64 Years,4158,1086
10/06/2021,United States,1,01/09/2021,Female,65-74 Years,7323,2247
10/06/2021,United States,1,01/09/2021,Female,75-84 Years,10283,3171
10/06/2021,United States,1,01/09/2021,Female,85 Years and Over,15471,4483
10/06/2021,United States,2,01/16/2021,All Sex,All Ages,87297,25677
10/06/2021,United States,2,01/16/2021,All Sex,Under 1 year,372,3
10/06/2021,United States,2,01/16/2021,All Sex,1-4 Years,61,0
10/06/2021,United States,2,01/16/2021,All Sex,5-14 Years,86,4
10/06/2021,United States,2,01/16/2021,All Sex,15-24 Years,696,32
10/06/2021,United States,2,01/16/2021,All Sex,25-34 Years,1582,160
10/06/2021,United States,2,01/16/2021,All Sex,35-44 Years,2456,373
10/06/2021,United States,2,01/16/2021,All Sex,45-54 Years,4676,1121
10/06/2021,United States,2,01/16/2021,All Sex,55-64 Years,11142,3124
10/06/2021,United States,2,01/16/2021,All Sex,65-74 Years,18176,5858
10/06/2021,United States,2,01/16/2021,All Sex,75-84 Years,22131,7337
10/06/2021,United States,2,01/16/2021,All Sex,85 Years and Over,25919,7665
10/06/2021,United States,2,01/16/2021,Male,All Ages,46319,14249
10/06/2021,United States,2,01/16/2021,Male,Under 1 year,218,3
10/06/2021,United States,2,01/16/2021,Male,1-4 Years,22,0
10/06/2021,United States,2,01/16/2021,Male,5-14 Years,50,1
10/06/2021,United States,2,01/16/2021,Male,15-24 Years,531,17
10/06/2021,United States,2,01/16/2021,Male,25-34 Years,1121,106
10/06/2021,United States,2,01/16/2021,Male,35-44 Years,1568,229
10/06/2021,United States,2,01/16/2021,Male,45-54 Years,2917,728
10/06/2021,United States,2,01/16/2021,Male,55-64 Years,7003,1969
10/06/2021,United States,2,01/16/2021,Male,65-74 Years,10640,3611
10/06/2021,United States,2,01/16/2021,Male,75-84 Years,11838,4155
10/06/2021,United States,2,01/16/2021,Male,85 Years and Over,10411,3430
10/06/2021,United States,2,01/16/2021,Female,All Ages,40978,11428
10/06/2021,United States,2,01/16/2021,Female,Under 1 year,154,0
10/06/2021,United States,2,01/16/2021,Female,1-4 Years,39,0
10/06/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
10/06/2021,United States,2,01/16/2021,Female,15-24 Years,165,15
10/06/2021,United States,2,01/16/2021,Female,25-34 Years,461,54
10/06/2021,United States,2,01/16/2021,Female,35-44 Years,888,144
10/06/2021,United States,2,01/16/2021,Female,45-54 Years,1759,393
10/06/2021,United States,2,01/16/2021,Female,55-64 Years,4139,1155
10/06/2021,United States,2,01/16/2021,Female,65-74 Years,7536,2247
10/06/2021,United States,2,01/16/2021,Female,75-84 Years,10293,3182
10/06/2021,United States,2,01/16/2021,Female,85 Years and Over,15508,4235
10/06/2021,United States,3,01/23/2021,All Sex,All Ages,83535,23641
10/06/2021,United States,3,01/23/2021,All Sex,Under 1 year,362,0
10/06/2021,United States,3,01/23/2021,All Sex,1-4 Years,61,0
10/06/2021,United States,3,01/23/2021,All Sex,5-14 Years,107,2
10/06/2021,United States,3,01/23/2021,All Sex,15-24 Years,707,25
10/06/2021,United States,3,01/23/2021,All Sex,25-34 Years,1524,174
10/06/2021,United States,3,01/23/2021,All Sex,35-44 Years,2310,391
10/06/2021,United States,3,01/23/2021,All Sex,45-54 Years,4462,1059
10/06/2021,United States,3,01/23/2021,All Sex,55-64 Years,10718,2915
10/06/2021,United States,3,01/23/2021,All Sex,65-74 Years,17546,5445
10/06/2021,United States,3,01/23/2021,All Sex,75-84 Years,21142,6803
10/06/2021,United States,3,01/23/2021,All Sex,85 Years and Over,24596,6827
10/06/2021,United States,3,01/23/2021,Male,All Ages,44341,13061
