Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,3,01/23/2021,Female,5-14 Years,42,0
03/23/2022,United States,3,01/23/2021,Female,15-24 Years,192,12
03/23/2022,United States,3,01/23/2021,Female,25-34 Years,487,67
03/23/2022,United States,3,01/23/2021,Female,35-44 Years,808,140
03/23/2022,United States,3,01/23/2021,Female,45-54 Years,1652,364
03/23/2022,United States,3,01/23/2021,Female,55-64 Years,4080,1113
03/23/2022,United States,3,01/23/2021,Female,65-74 Years,7195,2142
03/23/2022,United States,3,01/23/2021,Female,75-84 Years,9895,2921
03/23/2022,United States,3,01/23/2021,Female,85 Years and Over,14697,3851
03/23/2022,United States,4,01/30/2021,All Sex,All Ages,79188,20347
03/23/2022,United States,4,01/30/2021,All Sex,Under 1 year,406,1
03/23/2022,United States,4,01/30/2021,All Sex,1-4 Years,58,0
03/23/2022,United States,4,01/30/2021,All Sex,5-14 Years,99,6
03/23/2022,United States,4,01/30/2021,All Sex,15-24 Years,713,32
03/23/2022,United States,4,01/30/2021,All Sex,25-34 Years,1442,130
03/23/2022,United States,4,01/30/2021,All Sex,35-44 Years,2236,348
03/23/2022,United States,4,01/30/2021,All Sex,45-54 Years,4384,992
03/23/2022,United States,4,01/30/2021,All Sex,55-64 Years,10313,2625
03/23/2022,United States,4,01/30/2021,All Sex,65-74 Years,16549,4669
03/23/2022,United States,4,01/30/2021,All Sex,75-84 Years,19786,5775
03/23/2022,United States,4,01/30/2021,All Sex,85 Years and Over,23202,5769
03/23/2022,United States,4,01/30/2021,Male,All Ages,42230,11378
03/23/2022,United States,4,01/30/2021,Male,Under 1 year,211,0
03/23/2022,United States,4,01/30/2021,Male,1-4 Years,33,0
03/23/2022,United States,4,01/30/2021,Male,5-14 Years,62,5
03/23/2022,United States,4,01/30/2021,Male,15-24 Years,514,19
03/23/2022,United States,4,01/30/2021,Male,25-34 Years,991,86
03/23/2022,United States,4,01/30/2021,Male,35-44 Years,1499,240
03/23/2022,United States,4,01/30/2021,Male,45-54 Years,2766,647
03/23/2022,United States,4,01/30/2021,Male,55-64 Years,6449,1648
03/23/2022,United States,4,01/30/2021,Male,65-74 Years,9825,2855
03/23/2022,United States,4,01/30/2021,Male,75-84 Years,10517,3311
03/23/2022,United States,4,01/30/2021,Male,85 Years and Over,9363,2567
03/23/2022,United States,4,01/30/2021,Female,All Ages,36958,8969
03/23/2022,United States,4,01/30/2021,Female,Under 1 year,195,1
03/23/2022,United States,4,01/30/2021,Female,1-4 Years,25,0
03/23/2022,United States,4,01/30/2021,Female,5-14 Years,37,1
03/23/2022,United States,4,01/30/2021,Female,15-24 Years,199,13
03/23/2022,United States,4,01/30/2021,Female,25-34 Years,451,44
03/23/2022,United States,4,01/30/2021,Female,35-44 Years,737,108
03/23/2022,United States,4,01/30/2021,Female,45-54 Years,1618,345
03/23/2022,United States,4,01/30/2021,Female,55-64 Years,3864,977
03/23/2022,United States,4,01/30/2021,Female,65-74 Years,6724,1814
03/23/2022,United States,4,01/30/2021,Female,75-84 Years,9269,2464
03/23/2022,United States,4,01/30/2021,Female,85 Years and Over,13839,3202
03/23/2022,United States,5,02/06/2021,All Sex,All Ages,76494,17049
03/23/2022,United States,5,02/06/2021,All Sex,Under 1 year,347,2
03/23/2022,United States,5,02/06/2021,All Sex,1-4 Years,75,2
03/23/2022,United States,5,02/06/2021,All Sex,5-14 Years,110,4
03/23/2022,United States,5,02/06/2021,All Sex,15-24 Years,724,24
03/23/2022,United States,5,02/06/2021,All Sex,25-34 Years,1507,98
03/23/2022,United States,5,02/06/2021,All Sex,35-44 Years,2334,262
03/23/2022,United States,5,02/06/2021,All Sex,45-54 Years,4151,836
03/23/2022,United States,5,02/06/2021,All Sex,55-64 Years,10115,2209
03/23/2022,United States,5,02/06/2021,All Sex,65-74 Years,16257,4161
03/23/2022,United States,5,02/06/2021,All Sex,75-84 Years,18917,4833
03/23/2022,United States,5,02/06/2021,All Sex,85 Years and Over,21957,4618
03/23/2022,United States,5,02/06/2021,Male,All Ages,40987,9793
03/23/2022,United States,5,02/06/2021,Male,Under 1 year,182,1
03/23/2022,United States,5,02/06/2021,Male,1-4 Years,39,1
03/23/2022,United States,5,02/06/2021,Male,5-14 Years,47,0
03/23/2022,United States,5,02/06/2021,Male,15-24 Years,517,16
03/23/2022,United States,5,02/06/2021,Male,25-34 Years,1046,62
03/23/2022,United States,5,02/06/2021,Male,35-44 Years,1531,161
03/23/2022,United States,5,02/06/2021,Male,45-54 Years,2570,539
03/23/2022,United States,5,02/06/2021,Male,55-64 Years,6247,1390
03/23/2022,United States,5,02/06/2021,Male,65-74 Years,9690,2614
03/23/2022,United States,5,02/06/2021,Male,75-84 Years,10202,2851
03/23/2022,United States,5,02/06/2021,Male,85 Years and Over,8916,2158
03/23/2022,United States,5,02/06/2021,Female,All Ages,35507,7256
03/23/2022,United States,5,02/06/2021,Female,Under 1 year,165,1
03/23/2022,United States,5,02/06/2021,Female,1-4 Years,36,1
03/23/2022,United States,5,02/06/2021,Female,5-14 Years,63,4
03/23/2022,United States,5,02/06/2021,Female,15-24 Years,207,8
03/23/2022,United States,5,02/06/2021,Female,25-34 Years,461,36
03/23/2022,United States,5,02/06/2021,Female,35-44 Years,803,101
03/23/2022,United States,5,02/06/2021,Female,45-54 Years,1581,297
03/23/2022,United States,5,02/06/2021,Female,55-64 Years,3868,819
03/23/2022,United States,5,02/06/2021,Female,65-74 Years,6567,1547
03/23/2022,United States,5,02/06/2021,Female,75-84 Years,8715,1982
03/23/2022,United States,5,02/06/2021,Female,85 Years and Over,13041,2460
03/23/2022,United States,6,02/13/2021,All Sex,All Ages,71492,13537
03/23/2022,United States,6,02/13/2021,All Sex,Under 1 year,366,2
03/23/2022,United States,6,02/13/2021,All Sex,1-4 Years,65,0
03/23/2022,United States,6,02/13/2021,All Sex,5-14 Years,103,2
03/23/2022,United States,6,02/13/2021,All Sex,15-24 Years,631,22
03/23/2022,United States,6,02/13/2021,All Sex,25-34 Years,1451,76
03/23/2022,United States,6,02/13/2021,All Sex,35-44 Years,2236,232
03/23/2022,United States,6,02/13/2021,All Sex,45-54 Years,4202,727
03/23/2022,United States,6,02/13/2021,All Sex,55-64 Years,9645,1914
03/23/2022,United States,6,02/13/2021,All Sex,65-74 Years,15014,3282
03/23/2022,United States,6,02/13/2021,All Sex,75-84 Years,17767,3769
03/23/2022,United States,6,02/13/2021,All Sex,85 Years and Over,20012,3511
03/23/2022,United States,6,02/13/2021,Male,All Ages,38267,7689
03/23/2022,United States,6,02/13/2021,Male,Under 1 year,222,2
03/23/2022,United States,6,02/13/2021,Male,1-4 Years,35,0
03/23/2022,United States,6,02/13/2021,Male,5-14 Years,54,2
03/23/2022,United States,6,02/13/2021,Male,15-24 Years,444,11
03/23/2022,United States,6,02/13/2021,Male,25-34 Years,1025,52
03/23/2022,United States,6,02/13/2021,Male,35-44 Years,1403,127
03/23/2022,United States,6,02/13/2021,Male,45-54 Years,2646,481
03/23/2022,United States,6,02/13/2021,Male,55-64 Years,6006,1191
03/23/2022,United States,6,02/13/2021,Male,65-74 Years,8942,2052
03/23/2022,United States,6,02/13/2021,Male,75-84 Years,9392,2161
03/23/2022,United States,6,02/13/2021,Male,85 Years and Over,8098,1610
03/23/2022,United States,6,02/13/2021,Female,All Ages,33225,5848
03/23/2022,United States,6,02/13/2021,Female,Under 1 year,144,0
03/23/2022,United States,6,02/13/2021,Female,1-4 Years,30,0
03/23/2022,United States,6,02/13/2021,Female,5-14 Years,49,0
03/23/2022,United States,6,02/13/2021,Female,15-24 Years,187,11
03/23/2022,United States,6,02/13/2021,Female,25-34 Years,426,24
03/23/2022,United States,6,02/13/2021,Female,35-44 Years,833,105
03/23/2022,United States,6,02/13/2021,Female,45-54 Years,1556,246
03/23/2022,United States,6,02/13/2021,Female,55-64 Years,3639,723
03/23/2022,United States,6,02/13/2021,Female,65-74 Years,6072,1230
03/23/2022,United States,6,02/13/2021,Female,75-84 Years,8375,1608
03/23/2022,United States,6,02/13/2021,Female,85 Years and Over,11914,1901
03/23/2022,United States,7,02/20/2021,All Sex,All Ages,69502,10823
03/23/2022,United States,7,02/20/2021,All Sex,Under 1 year,376,1
03/23/2022,United States,7,02/20/2021,All Sex,1-4 Years,68,0
03/23/2022,United States,7,02/20/2021,All Sex,5-14 Years,102,1
03/23/2022,United States,7,02/20/2021,All Sex,15-24 Years,638,14
03/23/2022,United States,7,02/20/2021,All Sex,25-34 Years,1395,87
03/23/2022,United States,7,02/20/2021,All Sex,35-44 Years,2023,178
03/23/2022,United States,7,02/20/2021,All Sex,45-54 Years,3991,556
03/23/2022,United States,7,02/20/2021,All Sex,55-64 Years,9414,1650
03/23/2022,United States,7,02/20/2021,All Sex,65-74 Years,14777,2714
03/23/2022,United States,7,02/20/2021,All Sex,75-84 Years,17094,2953
03/23/2022,United States,7,02/20/2021,All Sex,85 Years and Over,19624,2669
03/23/2022,United States,7,02/20/2021,Male,All Ages,36960,6203
03/23/2022,United States,7,02/20/2021,Male,Under 1 year,193,1
03/23/2022,United States,7,02/20/2021,Male,1-4 Years,35,0
03/23/2022,United States,7,02/20/2021,Male,5-14 Years,64,0
03/23/2022,United States,7,02/20/2021,Male,15-24 Years,441,10
03/23/2022,United States,7,02/20/2021,Male,25-34 Years,1007,60
03/23/2022,United States,7,02/20/2021,Male,35-44 Years,1295,116
03/23/2022,United States,7,02/20/2021,Male,45-54 Years,2513,383
03/23/2022,United States,7,02/20/2021,Male,55-64 Years,5861,1061
03/23/2022,United States,7,02/20/2021,Male,65-74 Years,8670,1673
03/23/2022,United States,7,02/20/2021,Male,75-84 Years,9006,1712
03/23/2022,United States,7,02/20/2021,Male,85 Years and Over,7875,1187
03/23/2022,United States,7,02/20/2021,Female,All Ages,32542,4620
03/23/2022,United States,7,02/20/2021,Female,Under 1 year,183,0
03/23/2022,United States,7,02/20/2021,Female,1-4 Years,33,0
03/23/2022,United States,7,02/20/2021,Female,5-14 Years,38,1
03/23/2022,United States,7,02/20/2021,Female,15-24 Years,197,4
03/23/2022,United States,7,02/20/2021,Female,25-34 Years,388,27
03/23/2022,United States,7,02/20/2021,Female,35-44 Years,728,62
03/23/2022,United States,7,02/20/2021,Female,45-54 Years,1478,173
03/23/2022,United States,7,02/20/2021,Female,55-64 Years,3553,589
03/23/2022,United States,7,02/20/2021,Female,65-74 Years,6107,1041
03/23/2022,United States,7,02/20/2021,Female,75-84 Years,8088,1241
03/23/2022,United States,7,02/20/2021,Female,85 Years and Over,11749,1482
03/23/2022,United States,8,02/27/2021,All Sex,All Ages,66721,8662
03/23/2022,United States,8,02/27/2021,All Sex,Under 1 year,396,2
03/23/2022,United States,8,02/27/2021,All Sex,1-4 Years,63,1
03/23/2022,United States,8,02/27/2021,All Sex,5-14 Years,119,1
03/23/2022,United States,8,02/27/2021,All Sex,15-24 Years,685,24
03/23/2022,United States,8,02/27/2021,All Sex,25-34 Years,1399,46
03/23/2022,United States,8,02/27/2021,All Sex,35-44 Years,2099,160
03/23/2022,United States,8,02/27/2021,All Sex,45-54 Years,3915,510
03/23/2022,United States,8,02/27/2021,All Sex,55-64 Years,8851,1238
03/23/2022,United States,8,02/27/2021,All Sex,65-74 Years,14197,2258
03/23/2022,United States,8,02/27/2021,All Sex,75-84 Years,16238,2419
03/23/2022,United States,8,02/27/2021,All Sex,85 Years and Over,18759,2003
03/23/2022,United States,8,02/27/2021,Male,All Ages,35240,4821
03/23/2022,United States,8,02/27/2021,Male,Under 1 year,214,2
03/23/2022,United States,8,02/27/2021,Male,1-4 Years,33,1
03/23/2022,United States,8,02/27/2021,Male,5-14 Years,71,1
03/23/2022,United States,8,02/27/2021,Male,15-24 Years,486,15
03/23/2022,United States,8,02/27/2021,Male,25-34 Years,982,29
03/23/2022,United States,8,02/27/2021,Male,35-44 Years,1370,91
03/23/2022,United States,8,02/27/2021,Male,45-54 Years,2432,327
03/23/2022,United States,8,02/27/2021,Male,55-64 Years,5429,780
03/23/2022,United States,8,02/27/2021,Male,65-74 Years,8251,1302
03/23/2022,United States,8,02/27/2021,Male,75-84 Years,8490,1418
03/23/2022,United States,8,02/27/2021,Male,85 Years and Over,7482,855
03/23/2022,United States,8,02/27/2021,Female,All Ages,31481,3841
03/23/2022,United States,8,02/27/2021,Female,Under 1 year,182,0
03/23/2022,United States,8,02/27/2021,Female,1-4 Years,30,0
03/23/2022,United States,8,02/27/2021,Female,5-14 Years,48,0
03/23/2022,United States,8,02/27/2021,Female,15-24 Years,199,9
03/23/2022,United States,8,02/27/2021,Female,25-34 Years,417,17
03/23/2022,United States,8,02/27/2021,Female,35-44 Years,729,69
03/23/2022,United States,8,02/27/2021,Female,45-54 Years,1483,183
03/23/2022,United States,8,02/27/2021,Female,55-64 Years,3422,458
03/23/2022,United States,8,02/27/2021,Female,65-74 Years,5946,956
03/23/2022,United States,8,02/27/2021,Female,75-84 Years,7748,1001
03/23/2022,United States,8,02/27/2021,Female,85 Years and Over,11277,1148
03/23/2022,United States,9,03/06/2021,All Sex,All Ages,63676,6727
03/23/2022,United States,9,03/06/2021,All Sex,Under 1 year,349,2
03/23/2022,United States,9,03/06/2021,All Sex,1-4 Years,51,0
03/23/2022,United States,9,03/06/2021,All Sex,5-14 Years,126,2
03/23/2022,United States,9,03/06/2021,All Sex,15-24 Years,669,10
03/23/2022,United States,9,03/06/2021,All Sex,25-34 Years,1436,62
03/23/2022,United States,9,03/06/2021,All Sex,35-44 Years,2105,136
03/23/2022,United States,9,03/06/2021,All Sex,45-54 Years,3741,413
03/23/2022,United States,9,03/06/2021,All Sex,55-64 Years,8771,1026
03/23/2022,United States,9,03/06/2021,All Sex,65-74 Years,13338,1788
03/23/2022,United States,9,03/06/2021,All Sex,75-84 Years,15535,1801
03/23/2022,United States,9,03/06/2021,All Sex,85 Years and Over,17555,1487
03/23/2022,United States,9,03/06/2021,Male,All Ages,33789,3832
03/23/2022,United States,9,03/06/2021,Male,Under 1 year,179,1
03/23/2022,United States,9,03/06/2021,Male,1-4 Years,31,0
03/23/2022,United States,9,03/06/2021,Male,5-14 Years,75,2
03/23/2022,United States,9,03/06/2021,Male,15-24 Years,481,6
03/23/2022,United States,9,03/06/2021,Male,25-34 Years,1007,39
03/23/2022,United States,9,03/06/2021,Male,35-44 Years,1353,86
03/23/2022,United States,9,03/06/2021,Male,45-54 Years,2356,253
03/23/2022,United States,9,03/06/2021,Male,55-64 Years,5479,643
03/23/2022,United States,9,03/06/2021,Male,65-74 Years,7724,1081
03/23/2022,United States,9,03/06/2021,Male,75-84 Years,8083,1045
03/23/2022,United States,9,03/06/2021,Male,85 Years and Over,7021,676
03/23/2022,United States,9,03/06/2021,Female,All Ages,29887,2895
03/23/2022,United States,9,03/06/2021,Female,Under 1 year,170,1
03/23/2022,United States,9,03/06/2021,Female,1-4 Years,20,0
03/23/2022,United States,9,03/06/2021,Female,5-14 Years,51,0
03/23/2022,United States,9,03/06/2021,Female,15-24 Years,188,4
03/23/2022,United States,9,03/06/2021,Female,25-34 Years,429,23
03/23/2022,United States,9,03/06/2021,Female,35-44 Years,752,50
03/23/2022,United States,9,03/06/2021,Female,45-54 Years,1385,160
03/23/2022,United States,9,03/06/2021,Female,55-64 Years,3292,383
03/23/2022,United States,9,03/06/2021,Female,65-74 Years,5614,707
03/23/2022,United States,9,03/06/2021,Female,75-84 Years,7452,756
03/23/2022,United States,9,03/06/2021,Female,85 Years and Over,10534,811
03/23/2022,United States,10,03/13/2021,All Sex,All Ages,61841,5725
03/23/2022,United States,10,03/13/2021,All Sex,Under 1 year,372,2
03/23/2022,United States,10,03/13/2021,All Sex,1-4 Years,57,0
03/23/2022,United States,10,03/13/2021,All Sex,5-14 Years,99,0
03/23/2022,United States,10,03/13/2021,All Sex,15-24 Years,688,9
03/23/2022,United States,10,03/13/2021,All Sex,25-34 Years,1415,45
03/23/2022,United States,10,03/13/2021,All Sex,35-44 Years,2069,121
03/23/2022,United States,10,03/13/2021,All Sex,45-54 Years,3705,383
03/23/2022,United States,10,03/13/2021,All Sex,55-64 Years,8301,968
03/23/2022,United States,10,03/13/2021,All Sex,65-74 Years,12883,1495
03/23/2022,United States,10,03/13/2021,All Sex,75-84 Years,14972,1419
03/23/2022,United States,10,03/13/2021,All Sex,85 Years and Over,17280,1283
03/23/2022,United States,10,03/13/2021,Male,All Ages,32717,3194
03/23/2022,United States,10,03/13/2021,Male,Under 1 year,204,1
03/23/2022,United States,10,03/13/2021,Male,1-4 Years,27,0
03/23/2022,United States,10,03/13/2021,Male,5-14 Years,59,0
03/23/2022,United States,10,03/13/2021,Male,15-24 Years,508,7
03/23/2022,United States,10,03/13/2021,Male,25-34 Years,1001,25
03/23/2022,United States,10,03/13/2021,Male,35-44 Years,1331,67
03/23/2022,United States,10,03/13/2021,Male,45-54 Years,2337,241
03/23/2022,United States,10,03/13/2021,Male,55-64 Years,5114,586
03/23/2022,United States,10,03/13/2021,Male,65-74 Years,7485,869
03/23/2022,United States,10,03/13/2021,Male,75-84 Years,7839,826
03/23/2022,United States,10,03/13/2021,Male,85 Years and Over,6812,572
03/23/2022,United States,10,03/13/2021,Female,All Ages,29124,2531
03/23/2022,United States,10,03/13/2021,Female,Under 1 year,168,1
03/23/2022,United States,10,03/13/2021,Female,1-4 Years,30,0
03/23/2022,United States,10,03/13/2021,Female,5-14 Years,40,0
03/23/2022,United States,10,03/13/2021,Female,15-24 Years,180,2
03/23/2022,United States,10,03/13/2021,Female,25-34 Years,414,20
03/23/2022,United States,10,03/13/2021,Female,35-44 Years,738,54
03/23/2022,United States,10,03/13/2021,Female,45-54 Years,1368,142
03/23/2022,United States,10,03/13/2021,Female,55-64 Years,3187,382
03/23/2022,United States,10,03/13/2021,Female,65-74 Years,5398,626
03/23/2022,United States,10,03/13/2021,Female,75-84 Years,7133,593
03/23/2022,United States,10,03/13/2021,Female,85 Years and Over,10468,711
03/23/2022,United States,11,03/20/2021,All Sex,All Ages,60354,4904
03/23/2022,United States,11,03/20/2021,All Sex,Under 1 year,369,2
03/23/2022,United States,11,03/20/2021,All Sex,1-4 Years,65,0
03/23/2022,United States,11,03/20/2021,All Sex,5-14 Years,99,2
03/23/2022,United States,11,03/20/2021,All Sex,15-24 Years,716,12
03/23/2022,United States,11,03/20/2021,All Sex,25-34 Years,1494,45
03/23/2022,United States,11,03/20/2021,All Sex,35-44 Years,2143,145
03/23/2022,United States,11,03/20/2021,All Sex,45-54 Years,3683,335
03/23/2022,United States,11,03/20/2021,All Sex,55-64 Years,8118,779
03/23/2022,United States,11,03/20/2021,All Sex,65-74 Years,12440,1242
03/23/2022,United States,11,03/20/2021,All Sex,75-84 Years,14485,1303
03/23/2022,United States,11,03/20/2021,All Sex,85 Years and Over,16742,1039
03/23/2022,United States,11,03/20/2021,Male,All Ages,31998,2780
03/23/2022,United States,11,03/20/2021,Male,Under 1 year,204,0
03/23/2022,United States,11,03/20/2021,Male,1-4 Years,41,0
03/23/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
03/23/2022,United States,11,03/20/2021,Male,15-24 Years,533,6
03/23/2022,United States,11,03/20/2021,Male,25-34 Years,1027,19
03/23/2022,United States,11,03/20/2021,Male,35-44 Years,1384,82
03/23/2022,United States,11,03/20/2021,Male,45-54 Years,2306,216
03/23/2022,United States,11,03/20/2021,Male,55-64 Years,5004,496
03/23/2022,United States,11,03/20/2021,Male,65-74 Years,7228,755
03/23/2022,United States,11,03/20/2021,Male,75-84 Years,7555,729
03/23/2022,United States,11,03/20/2021,Male,85 Years and Over,6659,476
03/23/2022,United States,11,03/20/2021,Female,All Ages,28356,2124
03/23/2022,United States,11,03/20/2021,Female,Under 1 year,165,2
03/23/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
03/23/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
03/23/2022,United States,11,03/20/2021,Female,15-24 Years,183,6
03/23/2022,United States,11,03/20/2021,Female,25-34 Years,467,26
03/23/2022,United States,11,03/20/2021,Female,35-44 Years,759,63
03/23/2022,United States,11,03/20/2021,Female,45-54 Years,1377,119
03/23/2022,United States,11,03/20/2021,Female,55-64 Years,3114,283
03/23/2022,United States,11,03/20/2021,Female,65-74 Years,5212,487
03/23/2022,United States,11,03/20/2021,Female,75-84 Years,6930,574
03/23/2022,United States,11,03/20/2021,Female,85 Years and Over,10083,563
03/23/2022,United States,12,03/27/2021,All Sex,All Ages,60795,4450
03/23/2022,United States,12,03/27/2021,All Sex,Under 1 year,413,1
03/23/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,1
03/23/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
03/23/2022,United States,12,03/27/2021,All Sex,15-24 Years,728,10
03/23/2022,United States,12,03/27/2021,All Sex,25-34 Years,1445,44
03/23/2022,United States,12,03/27/2021,All Sex,35-44 Years,2158,111
03/23/2022,United States,12,03/27/2021,All Sex,45-54 Years,3793,335
03/23/2022,United States,12,03/27/2021,All Sex,55-64 Years,8279,816
03/23/2022,United States,12,03/27/2021,All Sex,65-74 Years,12367,1098
03/23/2022,United States,12,03/27/2021,All Sex,75-84 Years,14640,1123
03/23/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16792,909
03/23/2022,United States,12,03/27/2021,Male,All Ages,31913,2498
03/23/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
03/23/2022,United States,12,03/27/2021,Male,1-4 Years,32,1
03/23/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
03/23/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
03/23/2022,United States,12,03/27/2021,Male,25-34 Years,1017,24
03/23/2022,United States,12,03/27/2021,Male,35-44 Years,1384,62
03/23/2022,United States,12,03/27/2021,Male,45-54 Years,2392,205
03/23/2022,United States,12,03/27/2021,Male,55-64 Years,5044,511
03/23/2022,United States,12,03/27/2021,Male,65-74 Years,7120,651
03/23/2022,United States,12,03/27/2021,Male,75-84 Years,7467,622
03/23/2022,United States,12,03/27/2021,Male,85 Years and Over,6625,415
03/23/2022,United States,12,03/27/2021,Female,All Ages,28882,1952
03/23/2022,United States,12,03/27/2021,Female,Under 1 year,181,1
03/23/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
03/23/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
03/23/2022,United States,12,03/27/2021,Female,15-24 Years,195,4
03/23/2022,United States,12,03/27/2021,Female,25-34 Years,428,20
03/23/2022,United States,12,03/27/2021,Female,35-44 Years,774,49
03/23/2022,United States,12,03/27/2021,Female,45-54 Years,1401,130
03/23/2022,United States,12,03/27/2021,Female,55-64 Years,3235,305
03/23/2022,United States,12,03/27/2021,Female,65-74 Years,5247,447
03/23/2022,United States,12,03/27/2021,Female,75-84 Years,7173,501
03/23/2022,United States,12,03/27/2021,Female,85 Years and Over,10167,494
03/23/2022,United States,13,04/03/2021,All Sex,All Ages,58678,4202
03/23/2022,United States,13,04/03/2021,All Sex,Under 1 year,354,2
03/23/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
03/23/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
03/23/2022,United States,13,04/03/2021,All Sex,15-24 Years,705,11
03/23/2022,United States,13,04/03/2021,All Sex,25-34 Years,1476,47
03/23/2022,United States,13,04/03/2021,All Sex,35-44 Years,2174,121
03/23/2022,United States,13,04/03/2021,All Sex,45-54 Years,3596,299
03/23/2022,United States,13,04/03/2021,All Sex,55-64 Years,7853,697
03/23/2022,United States,13,04/03/2021,All Sex,65-74 Years,12350,1112
03/23/2022,United States,13,04/03/2021,All Sex,75-84 Years,14049,1038
03/23/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15927,871
03/23/2022,United States,13,04/03/2021,Male,All Ages,31142,2317
03/23/2022,United States,13,04/03/2021,Male,Under 1 year,195,0
03/23/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
03/23/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
03/23/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
03/23/2022,United States,13,04/03/2021,Male,25-34 Years,1047,28
03/23/2022,United States,13,04/03/2021,Male,35-44 Years,1417,73
03/23/2022,United States,13,04/03/2021,Male,45-54 Years,2296,182
03/23/2022,United States,13,04/03/2021,Male,55-64 Years,4852,434
03/23/2022,United States,13,04/03/2021,Male,65-74 Years,7140,629
03/23/2022,United States,13,04/03/2021,Male,75-84 Years,7245,568
03/23/2022,United States,13,04/03/2021,Male,85 Years and Over,6332,395
03/23/2022,United States,13,04/03/2021,Female,All Ages,27536,1885
03/23/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
03/23/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
03/23/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
03/23/2022,United States,13,04/03/2021,Female,15-24 Years,202,4
03/23/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
03/23/2022,United States,13,04/03/2021,Female,35-44 Years,757,48
03/23/2022,United States,13,04/03/2021,Female,45-54 Years,1300,117
03/23/2022,United States,13,04/03/2021,Female,55-64 Years,3001,263
03/23/2022,United States,13,04/03/2021,Female,65-74 Years,5210,483
03/23/2022,United States,13,04/03/2021,Female,75-84 Years,6804,470
03/23/2022,United States,13,04/03/2021,Female,85 Years and Over,9595,476
03/23/2022,United States,14,04/10/2021,All Sex,All Ages,60974,4314
03/23/2022,United States,14,04/10/2021,All Sex,Under 1 year,432,4
03/23/2022,United States,14,04/10/2021,All Sex,1-4 Years,65,1
03/23/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
03/23/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
03/23/2022,United States,14,04/10/2021,All Sex,25-34 Years,1560,55
03/23/2022,United States,14,04/10/2021,All Sex,35-44 Years,2239,147
03/23/2022,United States,14,04/10/2021,All Sex,45-54 Years,3808,357
03/23/2022,United States,14,04/10/2021,All Sex,55-64 Years,8416,782
03/23/2022,United States,14,04/10/2021,All Sex,65-74 Years,12707,1077
03/23/2022,United States,14,04/10/2021,All Sex,75-84 Years,14450,1040
03/23/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16466,842
03/23/2022,United States,14,04/10/2021,Male,All Ages,32472,2392
03/23/2022,United States,14,04/10/2021,Male,Under 1 year,209,3
03/23/2022,United States,14,04/10/2021,Male,1-4 Years,35,1
03/23/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
03/23/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
03/23/2022,United States,14,04/10/2021,Male,25-34 Years,1111,35
03/23/2022,United States,14,04/10/2021,Male,35-44 Years,1440,91
03/23/2022,United States,14,04/10/2021,Male,45-54 Years,2424,224
03/23/2022,United States,14,04/10/2021,Male,55-64 Years,5282,483
03/23/2022,United States,14,04/10/2021,Male,65-74 Years,7359,603
03/23/2022,United States,14,04/10/2021,Male,75-84 Years,7564,575
03/23/2022,United States,14,04/10/2021,Male,85 Years and Over,6437,373
03/23/2022,United States,14,04/10/2021,Female,All Ages,28502,1922
03/23/2022,United States,14,04/10/2021,Female,Under 1 year,223,1
03/23/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
03/23/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
03/23/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
03/23/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
03/23/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
03/23/2022,United States,14,04/10/2021,Female,45-54 Years,1384,133
03/23/2022,United States,14,04/10/2021,Female,55-64 Years,3134,299
03/23/2022,United States,14,04/10/2021,Female,65-74 Years,5348,474
03/23/2022,United States,14,04/10/2021,Female,75-84 Years,6886,465
03/23/2022,United States,14,04/10/2021,Female,85 Years and Over,10029,469
